unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.27145168,0.00014755911,0.0005992499,0.0021444892,0.00042507664,0.0015072661,0.00093855645,0.0034296603,0.002582157,0.7091827,0.0005290192,0.0002676796,0.0020762521,0.003268917,0.0009951999,0.00045452642
airplane10.png,0.35536322,0.0031428721,0.0028335438,0.013326767,0.0022564225,0.087027416,0.0018774978,0.046587136,0.03321552,0.15145713,0.0070906226,0.0017259753,0.0132218655,0.27634123,0.0025814837,0.0019513314
airplane2.png,0.17213175,0.00016257535,0.00093732466,0.004236922,0.00076210604,0.006131722,0.00032204896,0.008364165,0.11307917,0.22371848,0.0012757165,0.00020056944,0.0022862072,0.46566486,0.00043013037,0.0002962713
airplane3.png,0.25777233,0.0011259426,0.004410662,0.1373799,0.0018053008,0.022306139,0.0029015634,0.037700687,0.044755332,0.22584122,0.007310882,0.002942192,0.032560874,0.21713318,0.0028007647,0.0012530304
airplane4.png,0.79259,0.0011262454,0.009872473,0.009016478,0.0046274364,0.06275139,0.0013569115,0.012596442,0.03220584,0.029725589,0.0041801296,0.0006661083,0.0028200925,0.03438837,0.0006933554,0.001383088
airplane5.png,0.83276296,7.5893535e-05,0.00042602076,0.0026958976,0.0006430166,0.0016186982,0.00093231123,0.003594624,0.0034134556,0.13683961,0.0006652008,0.00024733893,0.001718479,0.01250295,0.0014282081,0.00043540695
airplane6.png,0.9721052,3.2653013e-05,8.036246e-05,0.008825432,8.9626665e-05,0.0008533618,0.00021530064,0.00067251996,0.0007621785,0.01367282,0.00020645588,8.1581005e-05,0.0006534091,0.0015971574,8.088385e-05,7.099816e-05
airplane7.png,0.96946144,4.165432e-05,5.882039e-05,0.0003318097,6.854828e-05,0.0003553695,0.00014169057,0.0007692984,0.00062069646,0.01760732,0.00013134009,2.4791223e-05,0.00030831798,0.009830728,0.00012739487,0.00012079868
airplane8.png,0.8642568,6.633587e-05,0.00018545176,0.0023847055,0.00022753936,0.002340391,0.00035213842,0.0024512243,0.0050453166,0.057243742,0.0006208046,0.00013286315,0.0008239346,0.063284695,0.00038918175,0.0001948905
airplane9.png,0.9721189,7.889112e-06,0.00076133426,9.9914956e-05,0.00044497603,0.00014149385,0.00030380767,0.00015062405,0.01113496,0.009967638,7.434494e-05,1.4875663e-05,0.00026343387,0.0015239466,0.0003102156,0.002681635
bear1.png,0.00036438167,0.6617225,0.0008705763,0.006416957,0.00030205978,0.027269278,0.00023913881,0.20829189,0.0033829117,0.012097391,0.013439001,0.019087888,0.0069983737,0.037465658,0.0014472306,0.0006048187
bear10.png,0.000259455,0.9406178,0.00024480873,0.0027257735,9.635367e-05,0.0025545917,0.00014480144,0.016149072,0.00072458293,0.0035453732,0.008260966,0.009564913,0.0018351946,0.0122490795,0.0007781071,0.00024920126
bear2.png,4.756812e-06,0.9745216,1.1046986e-05,0.00014539347,7.8158555e-06,0.0003875259,1.7582195e-05,0.007861927,0.00012714323,0.00021982365,0.0031701329,0.013269845,6.0013743e-05,0.0001451849,8.874648e-06,4.125702e-05
bear3.png,0.00042923473,0.45336217,0.0003925468,0.0008477225,9.4428025e-05,0.0044214907,0.00043843768,0.0220634,0.006457979,0.0064694253,0.0051619257,0.48521554,0.0005730695,0.012794879,0.00017316523,0.0011045792
