unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.71083456,0.0010328672,0.001009409,0.007003503,0.00018267031,0.00090369734,0.00012479472,0.0033180055,0.15435761,0.10430723,0.0036795042,0.00016632969,0.00041908075,0.0119607095,0.00034767654,0.00035236942
airplane10.png,0.014282682,0.096384995,0.0027319118,0.012366964,0.0037593693,0.012142604,0.0012393082,0.09787328,0.15570278,0.4306371,0.09335583,0.002990669,0.0061640353,0.06780751,0.00084058585,0.0017203771
airplane2.png,0.02286085,0.0033497422,0.003119997,0.0033814108,0.0028182669,0.0060846624,0.0014171889,0.012413176,0.3863295,0.49836084,0.008839682,0.0004472217,0.0033722485,0.043680135,0.0024635044,0.0010616124
airplane3.png,0.09752503,0.004123845,0.012215437,0.19783543,0.0007241196,0.005679275,0.0006594173,0.075772315,0.035632458,0.35819075,0.0480024,0.012380626,0.0015524442,0.1464327,0.002601275,0.00067249755
airplane4.png,0.0058790646,0.026871871,0.002668979,0.005104864,0.002638058,0.008952313,0.0016329935,0.040261563,0.60888815,0.1460306,0.07363857,0.0021592237,0.0025558013,0.07032966,0.000987702,0.0014005656
airplane5.png,0.10728166,0.005417058,0.0038067282,0.007569387,0.0018506012,0.018302957,0.0008215753,0.02585638,0.10117239,0.5570438,0.017171493,0.0013242023,0.0027628539,0.1464163,0.001958123,0.0012444871
airplane6.png,0.32252526,0.0053966227,0.005716449,0.019414626,0.0016005089,0.005393725,0.0010496577,0.017015224,0.25054374,0.25263473,0.02290354,0.003960997,0.0015331053,0.086935245,0.0016448803,0.0017316872
airplane7.png,0.09199385,0.051348284,0.0031157944,0.0043779514,0.0027969223,0.008775262,0.0029037127,0.04707003,0.0845708,0.62233883,0.032034006,0.0015311352,0.0020776996,0.04150724,0.0014546665,0.0021038074
airplane8.png,0.042191215,0.1247159,0.0042051594,0.012000363,0.00676846,0.01441965,0.0022552998,0.08396765,0.099390484,0.2986308,0.08698018,0.008344223,0.0065728766,0.20379198,0.0026803613,0.0030854146
airplane9.png,0.1019989,0.008902797,0.009129918,0.0037835627,0.0020734326,0.017655104,0.0025317087,0.012656137,0.16111223,0.4338545,0.014872536,0.0022342033,0.006321356,0.21455266,0.0027997543,0.0055212164
bear1.png,0.0021358754,0.19731106,0.0013212363,0.0072369743,0.0016557671,0.011295417,0.0005393117,0.07913709,0.281591,0.11106111,0.02023745,0.002074548,0.0027205644,0.2771942,0.0034672248,0.0010211966
bear10.png,0.0010870018,0.61148715,0.0034722008,0.0055551575,0.0015367402,0.010124691,0.0006087666,0.03128957,0.018673591,0.10060766,0.12597086,0.02203052,0.0052676713,0.05985368,0.0013820304,0.0010526561
bear2.png,2.0203406e-05,0.8829624,3.2712822e-05,0.00094760524,6.6763074e-05,0.00024304124,8.926564e-06,0.026951505,0.0009425948,0.0019133126,0.07022918,0.013455388,9.7791766e-05,0.0019991507,0.00010412353,2.53283e-05
bear3.png,0.00031614627,0.071284354,0.0006751708,0.0023145084,0.00035727065,0.006878803,0.00056678464,0.055355817,0.08002935,0.059982102,0.027951682,0.39478508,0.0011719383,0.29495978,0.0016436111,0.0017275548
bear4.png,0.00023889038,0.82848305,0.000422405,0.0007068937,0.00015592552,0.000570054,8.9713445e-05,0.0283934,0.0016651333,0.009119593,0.0963114,0.030849611,0.0003715653,0.0021211486,0.00013725505,0.00036402768
bear5.png,0.000102662445,0.5885885,0.00037352415,0.00055050413,0.00023428081,0.003358453,0.00019332966,0.056904104,0.010607567,0.026979866,0.17162494,0.13009715,0.0006028577,0.0088583315,0.0006019301,0.00032206226
bear6.png,0.00024625627,0.7282278,0.00033349072,0.002421938,0.00029873368,0.0056841066,0.00011599025,0.028812839,0.009345304,0.04507181,0.11180829,0.011081363,0.0011902867,0.05501479,0.00020615233,0.00014090998
bear7.png,8.275082e-05,0.057500735,0.00025227029,0.0011267997,0.00048557384,0.023796877,0.00022738028,0.011589893,0.083729744,0.07017688,0.0118555445,0.36331505,0.001645355,0.37320977,0.0005010376,0.0005044109
bear8.png,5.4594334e-06,0.9521225,1.8221204e-05,0.00048237632,2.6294394e-05,0.00015138945,3.4917957e-06,0.009938496,0.0004291166,0.0030823315,0.02104697,0.008784355,6.114359e-05,0.0038229642,1.3637141e-05,1.1238201e-05
bear9.png,0.00017942536,0.522516,0.00043807674,0.0057168948,0.00029399863,0.002662971,0.00019458224,0.013600888,0.011222368,0.037927497,0.031436294,0.3430985,0.0006003842,0.029343411,0.00041406066,0.00035462852
bicycle1.png,0.0010985631,0.0006097851,0.20245221,0.00042727063,0.0006991542,0.0031203937,0.00014120887,0.0018649881,0.71363544,0.055486098,0.0009863279,0.00083591463,0.0010088638,0.015574476,0.00079487485,0.0012644154
