unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.8412626,1.1632092e-05,0.00017256007,0.00056832406,0.00014649921,0.000314141,2.6869919e-05,0.00028289887,0.0005574224,0.15619498,3.5829584e-05,1.4661288e-05,4.5827677e-05,0.00031570895,9.643507e-06,4.0400708e-05
airplane10.png,0.9567134,8.933524e-05,0.0007088971,0.0005683331,0.00061327603,0.00038165256,8.7179265e-05,0.00033151289,0.0007495399,0.037724838,0.00020661361,0.00010128978,0.00040200888,0.001166603,5.4784818e-05,0.00010069109
airplane2.png,0.110595524,2.9235862e-05,0.0005357921,0.0010561481,0.0024489856,0.0037143873,0.00013126682,0.00032985795,0.022205018,0.84220237,9.612641e-05,4.6557398e-05,0.0006216137,0.015704265,0.00018184268,0.000100955454
airplane3.png,0.33388728,0.00010601602,0.0014721083,0.0024038434,0.001281894,0.0014659931,0.0002630677,0.001750638,0.0034840622,0.64565164,0.0011935252,0.00015992047,0.0012992427,0.005309806,0.00011374457,0.00015723945
airplane4.png,0.9037756,0.0010364811,0.0016293023,0.0011486828,0.0005770838,0.0011923905,0.00015842913,0.00467062,0.0014144599,0.076938674,0.0034660953,0.0004163335,0.002366291,0.00073116506,0.00011883705,0.0003594306
airplane5.png,0.8179018,7.342275e-05,0.0005194562,0.0019196541,0.0005434716,0.0011089513,0.00020370183,0.0014860929,0.00062617054,0.17389776,0.00031967013,6.900415e-05,0.0004531289,0.000555728,6.0959417e-05,0.000261053
airplane6.png,0.9676022,6.0027896e-06,8.1782244e-05,0.00011808663,9.495165e-05,9.503898e-05,1.34506945e-05,9.754987e-05,0.00016853189,0.03152485,2.2866972e-05,8.626366e-06,3.554135e-05,0.000105936175,4.2886318e-06,2.0299793e-05
airplane7.png,0.58457536,0.0011081455,0.0026538887,0.0012014377,0.0020318814,0.0038468977,0.00076663046,0.0037415014,0.004315658,0.3813737,0.00072947005,0.0010175365,0.0050631487,0.00528403,0.00042842966,0.0018622847
airplane8.png,0.827642,0.0003932703,0.0010735098,0.0010983396,0.0029820916,0.0013452867,0.00021257123,0.0013145768,0.0013851813,0.15693726,0.0010679156,0.00028293722,0.0015600902,0.002350528,0.000102966194,0.00025145337
airplane9.png,0.75131214,0.000110615365,0.0020175169,0.00081188255,0.0021183132,0.0009963798,0.00022565179,0.00036087094,0.0024589896,0.23382251,0.00018390991,0.00013894132,0.0013695927,0.0030225916,0.00027258613,0.0007775365
bear1.png,0.06314109,0.70735633,0.0018099549,0.040433068,0.0022467359,0.02282085,0.0017179506,0.020507675,0.0057854312,0.0717245,0.0067816307,0.017764919,0.00834099,0.02725156,0.0005176771,0.0017996154
bear10.png,0.13522862,0.0032541289,0.014402738,0.006886661,0.003076151,0.008783055,0.0015871116,0.0029386585,0.011564669,0.70149106,0.0017848886,0.0020984751,0.009490805,0.09549817,0.0007575042,0.001157244
bear2.png,0.00063402054,0.9523458,0.00022117438,0.00064642675,4.253761e-05,0.00046661918,1.47187075e-05,0.018729081,0.00014472276,0.0026523029,0.0013435202,0.02214392,0.00043872188,8.049137e-05,6.03953e-06,8.985344e-05
bear3.png,0.010534163,0.120136335,0.0038067924,0.0060413666,0.0020816033,0.094077155,0.0032965175,0.015473476,0.01802083,0.5356157,0.006740319,0.030355314,0.042096157,0.09666225,0.009626612,0.0054353885
