,accuracy,dprime
airplane1.png,0.00436654,0.06182032607550436
airplane10.png,0.0059943222,0.17167202151608763
airplane2.png,0.0049690744,0.10617646547589255
airplane3.png,0.006722331,0.21238211391956385
airplane4.png,0.007556164,0.254474478630637
airplane5.png,0.0041002687,0.04045071605123063
airplane6.png,0.007988049,0.27468929661307717
airplane7.png,0.005333159,0.13070560754208493
airplane8.png,0.009736219,0.3477894835840787
airplane9.png,0.004292629,0.056008067438364506
bear1.png,0.0026423573,-0.0917562202743083
bear10.png,0.005528286,0.15648457666886273
bear2.png,0.006525547,0.21501830662439048
bear3.png,0.004227777,0.06407393726127175
bear4.png,0.00388631,0.03559965973119539
bear5.png,0.005591211,0.16044438436719588
bear6.png,0.0061704,0.19514391832239664
bear7.png,0.003215538,-0.02756206288099694
bear8.png,0.0037355334,0.022306952846404382
bear9.png,0.008622321,0.315940548097545
bicycle1.png,0.0035080519,0.019328947456755508
bicycle10.png,0.0053916597,0.1657646140565987
bicycle2.png,0.0071866447,0.2676115944409214
bicycle3.png,0.004402098,0.09584275901137307
bicycle4.png,0.0037337535,0.04016473920231256
bicycle5.png,0.005830366,0.1931594437858113
bicycle6.png,0.0072248676,0.269523558569956
bicycle7.png,0.01320747,0.4953514942906261
bicycle8.png,0.004214683,0.08103822303259589
bicycle9.png,0.0061008274,0.20914987651046424
bird1.png,0.0028268953,-0.004758082296655086
bird10.png,0.0033528549,0.05133800109869524
bird2.png,0.003040868,0.019112600433591975
bird3.png,0.0037565306,0.08925060962617959
bird4.png,0.0049424446,0.18262407019458093
bird5.png,0.0033438434,0.05044576991182215
bird6.png,0.005867432,0.24243573939827057
bird7.png,0.002633656,-0.027760256205125344
bird8.png,0.0047495575,0.1689058541383952
bird9.png,0.0028941575,0.00291629128045523
boat1.png,0.0045613768,0.41060114619111454
boat10.png,0.0011701691,-0.02523455381314399
boat2.png,0.0014215583,0.0338106794942421
boat3.png,0.0016394843,0.07772270972398188
boat4.png,0.0042550815,0.3868911942334057
boat5.png,0.0016125678,0.07259772311209423
boat6.png,0.0013601251,0.020320261674216855
boat7.png,0.002396015,0.1973293333144821
boat8.png,0.0010907586,-0.046318198008503675
boat9.png,0.0011031682,-0.04293253512678952
bottle1.png,0.012643036,-0.37208155385477126
bottle10.png,0.026932318,-0.06300100288138255
bottle2.png,0.02925362,-0.02695543499042352
bottle3.png,0.026799615,-0.06513885634753436
bottle4.png,0.025473364,-0.08700566690515932
bottle5.png,0.00987755,-0.46604444964774827
bottle6.png,0.058957554,0.3013377524900325
bottle7.png,0.011844787,-0.3972041916861804
bottle8.png,0.009115534,-0.4959688648877625
bottle9.png,0.0347223,0.049406225484531774
car1.png,0.0003912562,-0.21479884560536577
car10.png,0.0011933648,0.10676477451231348
car2.png,0.0009498639,0.03863230918085181
car3.png,0.0008884369,0.01891396110415977
car4.png,0.0006460272,-0.07363005092654307
car5.png,0.00085678796,0.008260025136284543
car6.png,0.0008987055,0.022295760459918323
car7.png,0.0012787416,0.12765269465266016
car8.png,0.00092008396,0.029223956418717556
car9.png,0.0008173992,-0.005516855434509527
cat1.png,0.020268694,0.14783796342957123
cat10.png,0.011881973,-0.06485550288798869
cat2.png,0.010129547,-0.1254456886594011
cat3.png,0.010753141,-0.1029075728951363
cat4.png,0.008367219,-0.19642222878285676
cat5.png,0.01001412,-0.1297496292501803
cat6.png,0.018623922,0.11303170456122569
cat7.png,0.017154496,0.07964748128765109
cat8.png,0.018346371,0.10690232827828439
cat9.png,0.01638147,0.06109240812684735
chair1.png,0.01747249,-0.14190903872238936
chair10.png,0.018157719,-0.1262915049966078
chair2.png,0.013031986,-0.2581709268926877
chair3.png,0.04351149,0.25577135267078077
chair4.png,0.03718261,0.18272655301577645
chair5.png,0.031736717,0.11122577297323444
chair6.png,0.79001373,2.7735552343707575
chair7.png,0.019135293,-0.10485848971075162
chair8.png,0.27987498,1.3838734043144614
chair9.png,0.023247823,-0.02377942660010235
clock1.png,0.20248972,-0.050578042038102455
clock10.png,0.15145227,-0.24804156989155124
clock2.png,0.9999819,4.9126673090108515
clock3.png,0.99971527,4.227941162015894
clock4.png,0.1630895,-0.19965622318235177
clock5.png,0.98351026,2.9145161371287522
clock6.png,0.9994966,4.070802719420312
clock7.png,0.7479888,1.4503573281467879
clock8.png,0.99880254,3.818494376960079
clock9.png,0.8315778,1.7426020836346128
dog1.png,0.0067997463,0.1712221922249788
dog10.png,0.004440571,0.022298169437075632
dog2.png,0.006274112,0.14255397586371288
dog3.png,0.0064072493,0.15001064430784572
dog4.png,0.0035209367,-0.05596348584431743
dog5.png,0.0057167043,0.10972849856849409
dog6.png,0.005315271,0.0842794110492
dog7.png,0.0067425985,0.16820220773703332
dog8.png,0.004277621,0.00956056300866015
dog9.png,0.0024494051,-0.17471937278041416
elephant1.png,0.001375326,-0.06475697116752244
elephant10.png,0.0020356532,0.05697089410075362
elephant2.png,0.0023260617,0.09937021513657651
