unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.0028632237,4.016594e-05,2.6806463e-05,0.00035472534,3.5758443e-05,0.011381894,3.822626e-05,0.00019335399,0.01168949,0.88832146,3.8026934e-05,1.4900098e-05,0.0016268195,0.08330625,5.7890716e-06,6.311296e-05
airplane10.png,0.007880308,7.6794786e-05,6.791789e-05,0.00084266614,0.00012943693,0.014803692,5.920656e-05,0.00045752115,0.059626427,0.82464594,8.123863e-05,5.1379484e-05,0.0033540623,0.08781022,1.4563401e-05,9.862212e-05
airplane2.png,0.010174889,0.00010282214,7.0609996e-05,0.00069015287,0.0001579099,0.020186488,7.5313736e-05,0.00038013406,0.054740936,0.821042,8.498077e-05,3.9321214e-05,0.0024558387,0.089606725,3.1153286e-05,0.00016070178
airplane3.png,0.0014307293,5.557006e-05,3.156397e-05,0.00033361028,2.5153628e-05,0.010411142,3.7438567e-05,0.00020961811,0.0077751554,0.90935916,4.7928188e-05,1.9718464e-05,0.0013050264,0.06891782,8.081153e-06,3.2293712e-05
airplane4.png,0.007840057,0.0002083206,5.988543e-05,0.00056527497,0.00010491737,0.025006505,8.63514e-05,0.00050576136,0.029089602,0.739459,0.0001390593,6.131652e-05,0.004935026,0.19178882,1.8909084e-05,0.0001312027
airplane5.png,0.0058506983,1.1857558e-05,3.0971783e-05,0.00068816583,0.00017946494,0.00620449,2.110016e-05,0.00022156214,0.0919684,0.84906435,3.4354423e-05,2.4966195e-05,0.0012023431,0.04438089,2.823991e-05,8.813465e-05
airplane6.png,0.015675379,8.74076e-05,0.000106292406,0.0010928557,0.00017545075,0.010836758,9.5781244e-05,0.00030348788,0.031968188,0.8644356,0.00010093079,6.913445e-05,0.0026586503,0.07214997,3.22154e-05,0.00021196838
airplane7.png,0.009957533,9.102965e-05,7.8315e-05,0.0006701118,0.00016930718,0.022401543,9.032851e-05,0.0004140517,0.05269587,0.753423,0.00010276431,3.801949e-05,0.0026717675,0.15698947,2.4691477e-05,0.00018223588
airplane8.png,0.008285081,0.00012077126,5.7770394e-05,0.0006464674,7.889382e-05,0.02248118,4.891397e-05,0.00028798383,0.021295048,0.7474062,7.363933e-05,6.367754e-05,0.0025864772,0.19646297,1.4697264e-05,9.030051e-05
airplane9.png,0.0061437446,7.582891e-05,6.966592e-05,0.00059605285,0.00017954603,0.018608784,9.125563e-05,0.000498314,0.041031312,0.8810141,0.00011102935,3.8694874e-05,0.0035593195,0.047784463,1.8451738e-05,0.00017937217
