unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.5600221,1.0598316e-05,0.00017474347,0.0004451607,0.00043442115,0.00042051563,7.2852934e-05,0.0006698617,0.0026277548,0.4344056,8.458974e-05,2.13405e-05,8.490684e-05,0.00044509594,1.1567999e-05,6.890171e-05
airplane10.png,0.9640712,2.8119739e-05,0.0013618165,0.0008572761,0.0009501425,0.000290603,0.00013448806,9.017176e-05,0.0037030575,0.026638938,7.85965e-05,4.6651945e-05,0.00046969848,0.0009897135,7.227544e-05,0.0002172038
airplane2.png,0.3818642,0.00012274325,0.009021709,0.0038711075,0.0051825927,0.0054940074,0.0022679712,0.0010647739,0.0212723,0.55284077,0.00048136894,0.00034616716,0.0044287797,0.007143636,0.0019294227,0.0026684583
airplane3.png,0.22889814,8.979653e-05,0.001875963,0.003672984,0.0010371067,0.0014391011,0.00032739915,0.0010411948,0.005137766,0.74348617,0.00066629396,0.0003332481,0.0014032024,0.010244322,0.00019854995,0.00014867855
airplane4.png,0.998594,1.7743581e-06,0.00015313487,2.9968362e-05,6.757849e-05,9.450141e-06,7.977378e-06,3.1016457e-06,9.557759e-05,0.0009437821,3.5341657e-06,3.848852e-06,2.9833645e-05,2.9842697e-05,1.7464308e-05,9.1475495e-06
airplane5.png,0.9504389,5.1835746e-06,7.21105e-05,0.0010065013,8.292974e-05,0.00010717747,2.3816301e-05,0.00022794801,9.4664065e-05,0.04771871,7.8373516e-05,9.734761e-06,4.146731e-05,7.23736e-05,3.2862438e-06,1.678092e-05
airplane6.png,0.9713419,1.7119722e-06,3.966371e-05,0.00015326665,9.6862095e-05,1.06968355e-05,4.700785e-06,1.2719282e-05,0.00033955928,0.027909506,4.474048e-06,2.5905897e-06,1.1056031e-05,5.7887406e-05,5.0127364e-06,8.416525e-06
airplane7.png,0.9775931,1.7020435e-05,0.0003195593,0.0002612098,0.000141336,8.8359986e-05,1.5492318e-05,7.857806e-05,0.0002200984,0.020591766,1.2790999e-05,1.8376328e-05,0.0001745598,0.00032933598,2.8734332e-05,0.000109633955
airplane8.png,0.98647064,1.9359904e-05,0.00030995917,0.0002692866,0.00079846213,8.9825466e-05,3.3297383e-05,1.9401836e-05,9.8682016e-05,0.010625269,1.673812e-05,1.05610225e-05,0.00037084206,0.00068804616,0.0001090195,7.066898e-05
airplane9.png,0.65723294,0.00031291205,0.0049187173,0.0025914493,0.0020452058,0.0026508584,0.00044411424,0.0006778577,0.010095918,0.30383626,0.0004567649,0.00044824617,0.0038798472,0.007648326,0.0014545267,0.0013060402
