,accuracy,dprime
airplane1.png,0.017365472,0.18673344752373433
airplane10.png,0.007105403,-0.15367511707335124
airplane2.png,0.007693646,-0.1249180255735145
airplane3.png,0.011293906,0.017879714136881386
airplane4.png,0.009010314,-0.0669790325193671
airplane5.png,0.0121383825,0.04549427669932138
airplane6.png,0.014125102,0.10442072013625836
airplane7.png,0.021034142,0.26537095364763363
airplane8.png,0.0136356475,0.09060244647018889
airplane9.png,0.013757995,0.09409617081521304
bear1.png,0.0021740177,-0.07747005707695154
bear10.png,0.0031849367,0.0461640218631989
bear2.png,0.007102744,0.32224732237385645
bear3.png,0.0053066937,0.21909529952944817
bear4.png,0.001482919,-0.19698456596478797
bear5.png,0.0075205774,0.34288547336783726
bear6.png,0.0052987123,0.2185714597723507
bear7.png,0.0026775398,-0.010588160222554155
bear8.png,0.0023616308,-0.051053341008614694
bear9.png,0.008626477,0.3929998142499236
bicycle1.png,0.0064330334,0.25671395788208917
bicycle10.png,0.0023205664,-0.08677155062112085
bicycle2.png,0.005757661,0.21751003530980073
bicycle3.png,0.0036445444,0.06082932899093185
bicycle4.png,0.0046499805,0.14334312546906114
bicycle5.png,0.009625055,0.40351730726980195
bicycle6.png,0.0065148324,0.2612116712153658
bicycle7.png,0.006637491,0.2678633226613081
bicycle8.png,0.0034567572,0.04318743556585236
bicycle9.png,0.011935216,0.48496084743861134
bird1.png,0.0010669352,-0.3388292551933998
bird10.png,0.0016864808,-0.1994212508833315
bird2.png,0.005559038,0.19314374318984306
bird3.png,0.005395249,0.18269810281288068
bird4.png,0.002166823,-0.12068646621455903
bird5.png,0.0031206459,-0.0027184695816431237
bird6.png,0.004775116,0.1404068331213022
bird7.png,0.0019256029,-0.15798962625794433
bird8.png,0.001782854,-0.18211743310512807
bird9.png,0.0044222283,0.11410068739146029
boat1.png,0.017928833,0.5154015859008103
boat10.png,0.0036891198,-0.06533279508837575
boat2.png,0.0015898169,-0.3358764866105206
boat3.png,0.0052242624,0.05331828969563457
boat4.png,0.02833859,0.7081472344631496
boat5.png,0.0077116266,0.1916544602482828
boat6.png,0.0017091287,-0.3134453668609676
boat7.png,0.014253462,0.42370058585836734
boat8.png,0.002572861,-0.18382761860944274
boat9.png,0.0076370416,0.1881250584660572
bottle1.png,0.034372814,-0.11149155597391469
bottle10.png,0.03201517,-0.14337225290593758
bottle2.png,0.05140535,0.07721884104658683
bottle3.png,0.040907305,-0.031656668359507645
bottle4.png,0.048617356,0.05018615474926147
bottle5.png,0.048333067,0.04736066986116927
bottle6.png,0.037028033,-0.07767053182912242
bottle7.png,0.032084577,-0.14240648287857205
bottle8.png,0.017206883,-0.40659360188497207
bottle9.png,0.03613212,-0.08885351377400696
car1.png,0.0011169257,-0.028656718659794578
car10.png,0.0007816052,-0.13410207693965193
car2.png,0.0014317514,0.046560330410694295
car3.png,0.0010059596,-0.0598836224168422
car4.png,0.0008701837,-0.10271229941844506
car5.png,0.00145811,0.052149713442859014
car6.png,0.0006962032,-0.1676369860599385
car7.png,0.0005510844,-0.2344746573456984
car8.png,0.00079117983,-0.13055551430448054
car9.png,0.0008027752,-0.12631297034067268
cat1.png,0.011024321,-0.10685775497867889
cat10.png,0.015574812,0.02751506243250601
cat2.png,0.014516041,-0.00037950291757082866
cat3.png,0.010696195,-0.1183154505064139
cat4.png,0.01496787,0.01173154429994483
cat5.png,0.012104242,-0.07113314804588411
cat6.png,0.009862694,-0.14885967568545677
cat7.png,0.013654637,-0.02439737788579288
cat8.png,0.023418494,0.19489981203214635
cat9.png,0.013010903,-0.04321506117297513
