unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.012911918,0.0007400916,0.0048441016,0.0018417368,0.0027812477,0.013426287,0.0025248972,0.0070064133,0.035458907,0.86826706,0.0033872374,0.0036030486,0.006411165,0.034728713,0.0007795654,0.001287667
airplane10.png,0.02779635,0.001810553,0.008683023,0.0039290152,0.0069517423,0.01668108,0.0036360864,0.0062023913,0.029504463,0.7742248,0.0035091734,0.0097740395,0.008549369,0.09498542,0.0012714494,0.0024910131
airplane2.png,0.014650401,0.00078510185,0.009692364,0.0021949953,0.0031974025,0.00956935,0.0029243361,0.003012397,0.031844575,0.8724508,0.0020388425,0.004424962,0.007557874,0.033172045,0.00060156407,0.0018829564
airplane3.png,0.009584586,0.00082402554,0.0054502394,0.0017477829,0.001988048,0.012519637,0.0025801815,0.005088047,0.028943766,0.8714246,0.002491787,0.0040635453,0.014449458,0.036990516,0.0006339389,0.0012197782
airplane4.png,0.022114826,0.0013517163,0.0093088895,0.002648083,0.0032791607,0.017769357,0.0035269272,0.00664705,0.028849103,0.8046794,0.0030646848,0.005901504,0.010483118,0.076662,0.0014295053,0.0022847354
airplane5.png,0.017891668,0.0015561883,0.010686932,0.003530771,0.00520872,0.022237504,0.0035789064,0.009412316,0.029835219,0.82463145,0.0055521107,0.0052335784,0.0066503934,0.05045198,0.0011862025,0.0023560212
airplane6.png,0.018366663,0.0018685141,0.012663879,0.0032398405,0.0047220006,0.01862701,0.0030926883,0.0065106815,0.028033573,0.8324796,0.0039393757,0.008393989,0.0050313617,0.050225742,0.001017801,0.0017872544
airplane7.png,0.012901934,0.0009578439,0.009722879,0.0019704262,0.0032877782,0.01291624,0.0027327405,0.0061409585,0.031798746,0.85156584,0.0031702702,0.005342882,0.006226666,0.048166864,0.001051399,0.0020465823
airplane8.png,0.01687366,0.001783471,0.008637285,0.0035718714,0.0079874955,0.014413412,0.0026924307,0.0049402104,0.027374966,0.81191796,0.0033764923,0.014485538,0.006845675,0.071891725,0.0012533802,0.00195437
airplane9.png,0.013583396,0.0016304244,0.010770455,0.0032219472,0.0035250152,0.015112519,0.0032031573,0.0071982658,0.025062144,0.8638281,0.0038272138,0.009233229,0.0059795096,0.031241452,0.00076698075,0.0018161866
bear1.png,0.024378207,0.0022278987,0.005771894,0.0038116009,0.00566787,0.018542444,0.0030255567,0.007603195,0.020720897,0.77399755,0.0039679552,0.005168935,0.0058364454,0.115301944,0.0013202389,0.002657423
bear10.png,0.016611543,0.0014702401,0.006394495,0.0026580894,0.0025977576,0.010763349,0.0017058065,0.004934795,0.017751928,0.85461855,0.0031741962,0.0055406997,0.0048689516,0.06495516,0.0007331295,0.0012213803
bear2.png,0.027686182,0.0018534997,0.0057692854,0.0034078246,0.0035113008,0.0139283845,0.0015328398,0.0065271542,0.014481278,0.6936419,0.0034232687,0.003695912,0.005403003,0.2124355,0.0010399111,0.0016626588
bear3.png,0.01529235,0.0016836277,0.004495599,0.0025106333,0.0030969258,0.0106670465,0.0017541954,0.0050358004,0.016006837,0.8684725,0.0026730525,0.0029246118,0.0072639952,0.05572619,0.0006114811,0.0017850648
bear4.png,0.005669482,0.001155264,0.0025850167,0.0011358431,0.0014751188,0.006554778,0.0007665857,0.004737894,0.017333653,0.8824332,0.0026391358,0.0030928194,0.0032151411,0.06620261,0.00037719574,0.000626198
bear5.png,0.02790246,0.0024495276,0.008952606,0.0048497464,0.0058763693,0.018077513,0.0039387057,0.008275266,0.03474368,0.74590933,0.004826312,0.006258352,0.008656641,0.11447352,0.0017457324,0.0030641626
bear6.png,0.009810858,0.0010809166,0.0056892605,0.0021137653,0.0029715826,0.009805944,0.0019170932,0.008182664,0.02005944,0.8936138,0.0035929459,0.003291352,0.0038186442,0.032050855,0.0005907385,0.0014101196
bear7.png,0.0031887458,0.0004971358,0.0017247618,0.00095777924,0.001380588,0.00269693,0.00057726505,0.0029231235,0.012829908,0.9578293,0.0018956909,0.0014612394,0.0018856728,0.009578535,0.00019624876,0.000377054
bear8.png,0.01827105,0.0015712542,0.0051646717,0.0030560866,0.0041301507,0.01405794,0.0030178197,0.0076010665,0.023473667,0.8450526,0.003761305,0.003976123,0.006026074,0.057794992,0.0009225237,0.0021227081
bear9.png,0.017717779,0.001001664,0.0038976527,0.002936071,0.002998743,0.00717189,0.0011237386,0.0055334284,0.014042219,0.8957438,0.0028070114,0.0026494414,0.0031533362,0.03766856,0.00047640142,0.0010783512
bicycle1.png,0.016209893,0.0011874983,0.0062513496,0.002282881,0.004605665,0.010991986,0.0026410318,0.0060592727,0.023793107,0.8397892,0.0029445274,0.0029307217,0.004447274,0.072898574,0.0010335984,0.0019334264
bicycle10.png,0.006271089,0.0007360673,0.0036056407,0.0013647504,0.0023876817,0.006371927,0.0011546417,0.0038787103,0.011835863,0.9054323,0.001750824,0.0016691542,0.001980164,0.050307754,0.00044500624,0.0008084957
bicycle2.png,0.015461234,0.0006987217,0.0059521697,0.0018312815,0.0046656756,0.010203784,0.0020099545,0.0032675979,0.016746977,0.87106043,0.0019739028,0.0018510346,0.0039449255,0.058592334,0.0004780305,0.0012619315
bicycle3.png,0.01874563,0.0014069002,0.0070835585,0.002956732,0.0041154083,0.019649519,0.0032733765,0.0061228042,0.033042334,0.797342,0.0036989958,0.0039026171,0.009101533,0.08545533,0.0011436173,0.0029596179
bicycle4.png,0.01065806,0.00074502116,0.0036843715,0.001515658,0.0025321979,0.007815616,0.0011990935,0.0038536286,0.011981855,0.9074922,0.0017735034,0.001266106,0.0038948792,0.040123813,0.0004397636,0.0010242366
bicycle5.png,0.015227667,0.0009340994,0.0075319605,0.0022413032,0.0035545642,0.016100012,0.003949239,0.0046900343,0.02443459,0.843043,0.003255662,0.0019418646,0.009727731,0.05992322,0.0009047908,0.0025402836
bicycle6.png,0.018259894,0.0012886472,0.0063302503,0.002494362,0.0039279424,0.014142164,0.0021757386,0.0057676653,0.02677963,0.82871544,0.0034518403,0.0039299233,0.006679176,0.07382294,0.000618762,0.0016156578
bicycle7.png,0.016111903,0.0011462988,0.007811927,0.0024347282,0.0055637555,0.011675862,0.0023190337,0.0039621666,0.024442405,0.85454285,0.0024136486,0.0020781918,0.0054642023,0.057407744,0.0008737005,0.0017516181
bicycle8.png,0.021727975,0.0012709321,0.0060628722,0.0023002056,0.004341409,0.010550108,0.0021794788,0.0053552757,0.014678263,0.83993995,0.0026702306,0.0024571759,0.004439016,0.07968743,0.00067843706,0.0016611711
bicycle9.png,0.014407351,0.0011220434,0.0059720813,0.0018678738,0.0040318426,0.01129768,0.0025126077,0.0052684173,0.021130104,0.8537511,0.0030053724,0.002365702,0.0059461524,0.064942054,0.000729105,0.0016505454
bird1.png,0.008727149,0.0015858902,0.0048791063,0.0013511312,0.0019750963,0.010311124,0.0011193046,0.0039812718,0.015131487,0.89098966,0.0026838935,0.005648383,0.003440099,0.046650983,0.00062147435,0.00090384745
bird10.png,0.014197145,0.0013382803,0.004625279,0.0019961253,0.002588006,0.015649538,0.0020672607,0.006481326,0.015017437,0.8429532,0.0032969743,0.003147948,0.0063386727,0.07791619,0.0006580166,0.0017285716
bird2.png,0.026066715,0.0021822944,0.0075313267,0.0037926785,0.0046623773,0.014067822,0.0027489364,0.007181242,0.020625697,0.7892985,0.0048233797,0.0069218506,0.0055909962,0.10057794,0.0014758809,0.0024524557
bird3.png,0.016295362,0.002373136,0.0074146967,0.0033766704,0.0031986819,0.015822401,0.0022448646,0.008279456,0.03574188,0.7935322,0.0063996534,0.008062605,0.016167874,0.078604884,0.00078285683,0.0017027726
bird4.png,0.010233896,0.0010620117,0.003629622,0.0015897821,0.002858122,0.010055479,0.0014803582,0.0054429118,0.019629622,0.88005143,0.0031279286,0.0024412232,0.004206149,0.052541666,0.0005638466,0.0010859966
bird5.png,0.030435378,0.0014387032,0.008255099,0.003282384,0.0051980703,0.011953078,0.00252104,0.0045598736,0.017327787,0.7741389,0.003194941,0.0033017152,0.0051480937,0.1263131,0.0010633065,0.0018685545
bird6.png,0.014571017,0.00086755055,0.005155306,0.0024647315,0.0042785206,0.010209499,0.0021243638,0.0051416396,0.015750686,0.87785447,0.0022373728,0.002315606,0.0033525915,0.051622957,0.00079862267,0.0012551412
bird7.png,0.007750145,0.0010155799,0.006321266,0.0011311854,0.0019127657,0.005822306,0.0010847095,0.0043251757,0.020333136,0.9215782,0.0023884,0.0029337325,0.004747383,0.01743263,0.00036786761,0.00085544196
bird8.png,0.005545421,0.00042374115,0.0023602378,0.0010776374,0.0015503854,0.0050733485,0.00078345794,0.0026117896,0.006753507,0.94056123,0.001435973,0.001277405,0.0016814426,0.028231686,0.00020931802,0.00042346652
bird9.png,0.004096857,0.00072717067,0.0016935852,0.00092276785,0.0011835303,0.0051061064,0.000331012,0.0049510826,0.0091888085,0.9047716,0.002153312,0.0011320704,0.002709126,0.060638577,0.00015586393,0.00023845055
