unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.8113115,8.044066e-06,0.00015754926,0.0008256111,0.0002499004,0.00011011465,9.228044e-05,0.00026220275,0.00016699216,0.1838195,4.9720948e-05,2.291867e-05,7.884302e-05,0.002633385,0.00016177072,4.9666363e-05
airplane10.png,0.99284357,8.440136e-06,0.00082909275,7.5117925e-05,0.0007992267,0.00036713845,0.00081576756,6.207614e-05,0.0007465532,0.00075066945,2.1479605e-05,1.0890878e-05,0.00015433345,0.001320831,2.3129154e-05,0.0011717448
airplane2.png,0.78751093,0.0017611687,0.009807236,0.00921215,0.0049238186,0.011433756,0.008052148,0.007957962,0.0045035025,0.040701497,0.0014353935,0.0017728467,0.00794929,0.042771783,0.018149095,0.042057484
airplane3.png,0.61326987,0.00046655678,0.0035759592,0.17922416,0.00090252096,0.0059997686,0.0010634592,0.010903157,0.019388257,0.11481435,0.0024917645,0.0014790797,0.0016221774,0.040064864,0.004311758,0.00042224652
airplane4.png,0.9998164,3.4841407e-06,2.2553293e-05,8.362575e-06,3.0179423e-05,8.611792e-06,2.390235e-05,3.5047801e-06,1.1981288e-05,2.3514582e-05,1.926292e-06,1.8618019e-06,7.2691596e-06,1.483653e-05,1.2771404e-06,2.0298467e-05
airplane5.png,0.9929554,7.740307e-06,4.040112e-05,0.0024751166,0.00035906504,0.00032360762,0.0005141714,6.4884654e-05,0.00011004399,0.0011356216,3.515602e-05,4.533587e-06,7.578246e-05,0.0017084244,9.4432275e-05,9.564768e-05
airplane6.png,0.9992732,3.646576e-07,4.6688347e-06,6.8639834e-05,7.1767836e-06,3.1283507e-06,3.8255657e-06,4.5928045e-06,5.234907e-06,0.00056708266,1.0654923e-06,7.8237355e-07,2.6587295e-06,4.804905e-05,6.720344e-06,2.7451752e-06
airplane7.png,0.99980193,5.1743336e-07,9.650808e-06,7.4551713e-06,3.2025653e-06,2.9101236e-06,3.6710894e-06,4.440508e-06,4.6365385e-06,8.699152e-05,1.0317552e-06,9.609323e-07,4.3938435e-06,4.819548e-05,5.7612096e-06,1.4124645e-05
airplane8.png,0.998335,1.7033039e-05,7.897648e-05,4.8799237e-05,0.000176972,6.736183e-05,4.377001e-05,6.3235806e-05,5.3826334e-05,0.0003275012,1.2114775e-05,9.567716e-06,2.9427705e-05,0.00066133926,1.3030424e-05,6.2059305e-05
airplane9.png,0.82258785,2.0419446e-05,0.00070606475,0.0012616884,0.00026593977,0.005105813,0.00024785486,0.0005359899,0.007793865,0.019104438,0.00013041213,3.805278e-05,0.00036787373,0.14086449,0.00065499975,0.00031430714
bear1.png,6.1874102e-06,0.9997132,6.196077e-07,2.3205077e-06,7.72896e-07,6.2755116e-06,7.9798133e-07,4.365374e-05,2.1161188e-06,4.6435803e-06,3.3532568e-05,0.00017019655,3.9496513e-06,8.975676e-06,1.580266e-06,1.185767e-06
bear10.png,1.4914685e-06,0.99193,8.556889e-06,0.00010036029,1.3053718e-06,3.3840162e-05,1.4745957e-06,0.0009006294,2.3178445e-05,0.00012187426,0.0045863762,0.0008153665,1.8594154e-05,0.0013980744,5.3247135e-05,5.548637e-06
bear2.png,3.0732278e-06,0.9995133,8.9416915e-08,1.282564e-06,3.781842e-07,8.925198e-06,1.9452442e-07,3.4049077e-05,1.2708952e-06,4.550917e-06,1.10728315e-05,0.0003716347,2.5119143e-06,7.243162e-06,3.821659e-05,2.1866736e-06
bear3.png,1.9546093e-05,0.39454672,1.6293361e-05,0.00024734152,3.3128808e-06,4.2705982e-05,2.7733258e-05,0.0010037769,2.2880064e-05,0.00022889316,0.00038578504,0.6027513,3.2453412e-05,0.00038876294,5.9074042e-05,0.00022334955
bear4.png,2.5611647e-05,0.9875851,1.7724917e-06,1.8875291e-05,7.247951e-06,6.914519e-05,2.9516068e-05,8.340651e-05,2.2403874e-05,2.770701e-05,0.011104793,0.0005537303,1.8861012e-05,0.00039686434,3.461791e-05,2.0261918e-05
bear5.png,3.6909496e-05,0.9977904,2.3684022e-06,2.0836402e-05,6.6811504e-06,4.331395e-05,8.035687e-06,0.00039798935,1.4386525e-05,5.6758483e-05,0.0007211519,0.0007795014,1.8387202e-05,5.8957983e-05,1.9772853e-05,2.4497736e-05
bear6.png,0.00019450753,0.9404699,0.0005351102,0.002809164,9.847678e-05,0.00069991447,0.00018819496,0.042405605,0.00041096422,0.0039484035,0.002488209,0.0026076129,0.0011765085,0.0010890545,0.0006272914,0.0002509968
bear7.png,3.74171e-07,0.9999799,1.0577508e-08,2.36682e-07,5.6698646e-08,6.5421814e-06,4.6032262e-08,3.3446413e-06,2.1344746e-07,1.0578502e-06,2.427124e-06,3.3455124e-06,2.319655e-07,8.816526e-07,2.5383437e-07,1.0202782e-06
bear8.png,6.5400565e-07,0.9988539,8.5184304e-08,5.784804e-07,1.2171559e-07,4.8429033e-06,3.8658047e-07,0.0010522844,4.9162765e-07,6.4329697e-06,1.5812493e-05,6.05872e-05,7.961253e-07,9.902604e-07,8.6300423e-07,1.1516125e-06
bear9.png,2.6767881e-07,0.99977094,1.738808e-08,8.63694e-07,2.6558334e-08,1.9321858e-06,7.977781e-08,6.352778e-05,1.5147475e-07,1.1128108e-06,1.77483e-06,0.00015825928,1.462333e-07,3.6315163e-07,1.7903123e-07,3.1913103e-07
bicycle1.png,4.276187e-06,6.1061896e-06,0.9980579,1.9911844e-05,3.7052678e-06,6.0045975e-05,9.543687e-06,7.525574e-05,0.00026176628,0.00096010324,3.1775708e-05,1.758176e-05,2.336076e-05,0.00042702744,2.681653e-05,1.4797457e-05
bicycle10.png,0.00013116504,7.0720256e-05,0.9337363,0.00019525898,9.1991365e-05,0.002338198,0.0002878352,0.0013909008,0.0013176561,0.057844274,0.0003669644,8.822624e-05,0.00085859606,0.0009313049,6.2044244e-05,0.0002883951
bicycle2.png,0.010244932,0.0013468387,0.07283423,0.023703678,0.0033392229,0.110638276,0.0028497027,0.010654836,0.20958799,0.40879676,0.003960577,0.0015122376,0.027912566,0.10208272,0.0005940176,0.009941407
bicycle3.png,1.7394681e-05,5.995204e-06,0.9926523,3.065016e-05,8.2693e-06,0.00032566546,0.0001519705,0.00053104234,0.0007440968,0.004923806,4.2230193e-05,1.0927578e-05,0.00012113732,0.00028183253,4.5469766e-05,0.00010721993
