,accuracy,dprime
airplane1-bicycle2.png,0.14387135878205298,0.5781121910491502
airplane1-chair2.png,0.4825424373149872,1.597425114164905
airplane1-clock1.png,0.39666266441345216,1.3792037509455861
airplane1-elephant1.png,0.11372576728463168,0.4342490584263894
airplane10-airplane1.png,0.15271993353962893,0.6163612057536296
airplane10-bear3.png,0.2871579587459564,1.0794920812834516
airplane10-boat3.png,0.18704769462347026,0.7523704565927424
airplane10-car3.png,0.10359552428126333,0.3798716854324189
airplane10-cat2.png,0.06868241652846332,0.15552267684670706
airplane10-dog3.png,0.2504482626914978,0.9681189115185572
airplane10-elephant1.png,0.11693593040108677,0.45075453876569904
airplane10-knife3.png,0.16654274612665174,0.6732810466490541
airplane10-oven2.png,0.1880044102668762,0.7559246191612008
airplane10-truck1.png,0.21304672807455058,0.8453043779796102
airplane2-bear1.png,0.2326881274580955,0.9111759208182957
airplane2-bicycle1.png,0.08976409211754795,0.2989895402970866
airplane2-bird3.png,0.47742805182933806,1.5845890049136366
airplane2-bottle1.png,0.11369052827358242,0.43406604373156243
airplane2-cat1.png,0.14053467735648154,0.5632784755789517
airplane2-dog1.png,0.11818137913942335,0.45707162038980975
airplane3-airplane2.png,0.3719830721616745,1.3145930262293524
airplane3-car1.png,0.1444051124155521,0.5804634360430161
airplane3-cat1.png,0.21326660960912705,0.8460606873087633
airplane3-chair3.png,0.21374346464872357,0.847699327817976
airplane3-clock1.png,0.08956159502267833,0.2977390810849416
airplane3-dog1.png,0.17388122230768205,0.7022604506826269
airplane3-elephant1.png,0.1219803586602211,0.47605473034314594
airplane3-keyboard2.png,0.14121066853404046,0.5663028080096819
airplane3-oven1.png,0.2983716055750847,1.1121089879393797
airplane4-airplane1.png,0.40473290979862214,1.4000834931980095
airplane4-bear3.png,0.18822298943996427,0.7567350640101422
airplane4-bicycle2.png,0.05997258163988585,0.08619490533755192
airplane4-bird3.png,0.8151656687259674,2.5382928924943706
airplane4-boat3.png,0.3543405294418335,1.267570655434533
airplane4-bottle1.png,0.04755547419190402,-0.02783374340635003
airplane4-car1.png,0.13326971903443333,0.5301315401689539
airplane4-cat3.png,0.21197888851165766,0.8416249177589539
airplane4-dog2.png,0.11715953946113582,0.451892210854806
airplane4-elephant1.png,0.1368246980011463,0.5465016928788526
airplane4-keyboard3.png,0.4072750389575958,1.4066384766673363
airplane4-knife1.png,0.4452933996915817,1.503636975175929
airplane4-truck2.png,0.12177971601486204,0.4750626319405602
airplane5-bear2.png,0.26713316738605497,1.0196920814813912
airplane5-bicycle1.png,0.09704120010137551,0.34260209450032475
airplane5-bird2.png,0.4549348682165146,1.5279958599474792
airplane5-boat3.png,0.21586091220378872,0.8549500510559055
airplane5-bottle3.png,0.2815166115760803,1.062856679164913
airplane5-chair3.png,0.2914154604077339,1.0919443745883848
airplane5-dog3.png,0.14807032495737074,0.5964532968381595
airplane5-knife1.png,0.2507540747523308,0.9690800362109219
airplane5-oven3.png,0.03995104804635043,-0.11005570518103203
airplane6-bear3.png,0.3055783599615097,1.1327757005447618
airplane6-bottle2.png,0.18549952656030652,0.7465951590368214
airplane6-chair3.png,0.46832865178585054,1.5617268374859228
airplane6-keyboard3.png,0.3531590521335602,1.2643931439655505
airplane6-knife1.png,0.4427018821239471,1.4970762432074103
airplane7-airplane3.png,0.37607874274253844,1.325402882356118
airplane7-bird3.png,0.8628346979618072,2.7343426545436227
airplane7-boat2.png,0.1923725217580795,0.772012051163067
airplane7-bottle3.png,0.25966431349515917,0.9968180565227887
airplane7-car1.png,0.13610418587923045,0.5432076008999716
airplane7-cat3.png,0.15580400973558423,0.6293450301757431
airplane7-clock3.png,0.11390157714486118,0.4351615280272858
airplane7-keyboard1.png,0.4862988471984863,1.60684825854555
airplane7-truck1.png,0.35098351538181305,1.2585321751988088
airplane8-bicycle3.png,0.15076978057622908,0.6080612198952025
airplane8-bird1.png,0.04841548614203926,-0.019216401327915245
airplane8-chair1.png,0.4058373272418976,1.4029325348124013
airplane8-clock2.png,0.17608257234096525,0.710800885441191
airplane8-elephant3.png,0.03535508941859002,-0.1661355405089786
airplane8-oven2.png,0.3605270951986313,1.284148463390206
airplane8-truck3.png,0.46942406296730044,1.5644810127716915
airplane9-airplane2.png,0.28097686022520063,1.0612566935494336
airplane9-boat1.png,0.2987602144479752,1.1132290996986507
airplane9-car2.png,0.19862640500068662,0.7946609346982475
airplane9-clock1.png,0.19286930561065668,0.7738274269667379
airplane9-keyboard2.png,0.22453967034816738,0.8842479124322217
airplane9-knife3.png,0.1664794884622097,0.6730277124040872
airplane9-oven2.png,0.2670208111405373,1.0193504083382674
airplane9-truck1.png,0.22766798436641694,0.894649917451094
bear1-airplane3.png,0.18230849355459214,0.6923707102676256
bear1-bear3.png,0.3768650382757187,1.2852485261847604
bear1-bicycle3.png,0.27603834569454194,1.0043221734771757
bear1-bird2.png,0.29188171923160555,1.0510774878102045
bear1-chair2.png,0.09778663292527193,0.3047064676886242
bear1-clock2.png,0.29724526554346087,1.0666333061042572
bear1-elephant1.png,0.12602334320545192,0.4535810084649423
bear10-bear2.png,0.34758868217468264,1.2071345626286645
bear10-bottle1.png,0.0901702910661697,0.2592661896503001
bear10-car2.png,0.061953756585717154,0.06039596519589652
bear10-cat2.png,0.06525327004492278,0.08686589882308571
bear10-chair2.png,0.029895292595028843,-0.2833613966062367
bear10-clock1.png,0.0761212453246116,0.1673179937522402
bear10-elephant1.png,0.05801712051033968,0.027334070282609257
bear10-keyboard3.png,0.07314242161810393,0.14619329652566515
bear10-knife2.png,0.06231261081993576,0.06332729212751786
bear10-oven1.png,0.0217924800701439,-0.4190871977610704
bear10-truck1.png,0.05409429632127281,-0.007415115620533097
bear2-airplane1.png,0.49518110752105715,1.5868938429313424
bear2-bird3.png,0.37562355697155,1.2819779368592448
bear2-car2.png,0.10066786333918565,0.3212180280017809
bear2-cat2.png,0.08572825118899338,0.23143456658003636
bear2-dog1.png,0.6365888118743896,1.948328889726362
bear2-elephant1.png,0.13316160216927525,0.4874036041615488
bear2-keyboard2.png,0.13005508854985232,0.4728425520196833
bear2-knife2.png,0.16310382187366484,0.6171920922203292
bear2-oven1.png,0.08828714154660698,0.24759501411278917
bear3-airplane1.png,0.22603096663951874,0.8469913915362653
bear3-bicycle2.png,0.13061031550168986,0.4754625433352788
bear3-bird3.png,0.30598617494106295,1.0917132363400803
bear3-car2.png,0.14370399191975589,0.5351483088869098
bear3-cat1.png,0.25279426425695417,0.9332508703055802
bear3-chair2.png,0.059941501170396747,0.04370844727788237
bear3-dog3.png,0.1819730699062347,0.6911018524584893
bear3-keyboard2.png,0.056915094703435865,0.01776400780625198
bear3-truck3.png,0.08418202251195904,0.22149379739528574
bear4-boat2.png,0.10168032199144358,0.3269381963914335
bear4-car3.png,0.04758218415081498,-0.06978963984336817
bear4-cat3.png,0.07415647059679027,0.15345709175030753
bear4-clock3.png,0.08847231492400164,0.2487508301404715
bear4-elephant2.png,0.048087038472294744,-0.06471828542226787
bear4-keyboard3.png,0.07637148685753342,0.16906373440159594
bear4-knife1.png,0.07370618954300874,0.15024108970994066
bear4-oven2.png,0.05525797531008717,0.003094934423451434
bear4-truck3.png,0.08297729939222333,0.21365317115518345
bear5-airplane3.png,0.4819265753030777,1.553654443593508
bear5-bicycle3.png,0.14476731568574902,0.5398302473316161
bear5-bird1.png,0.11158318966627116,0.3808217378708503
bear5-boat2.png,0.13618291690945622,0.5013427282597223
bear5-bottle1.png,0.1759969651699066,0.6682446291367473
bear5-chair1.png,0.10947107598185535,0.369627428026591
bear5-oven3.png,0.14897980764508245,0.5581544274743964
bear6-bear1.png,0.11966386511921881,0.4223045207046676
bear6-bird2.png,0.18267729133367536,0.6937641348922018
bear6-boat3.png,0.06228264085948463,0.06308298503058674
bear6-bottle3.png,0.0674359548836946,0.10381031843515309
bear6-car2.png,0.06183922886848444,0.05945764859830405
bear6-cat3.png,0.04097957946360107,-0.14045666952909297
bear6-chair1.png,0.05186764113605017,-0.028035239487456343
bear6-clock1.png,0.08756619393825528,0.24307770942423845
bear7-bear2.png,0.5348206520080566,1.6863668589938197
bear7-bicycle2.png,0.1514163464307785,0.5685955141495467
bear7-clock1.png,0.21209557205438614,0.7998021002874107
bear7-dog3.png,0.29145593941211695,1.0498369554564895
bear7-oven3.png,0.1587323114275932,0.599291716063323
bear7-truck1.png,0.11432934701442717,0.3951521092958066
bear8-airplane1.png,0.47661094069480897,1.5403120051018961
bear8-bear1.png,0.21176529526710505,0.7986622382091072
bear8-bicycle3.png,0.10933151394128796,0.3688823034035329
bear8-boat2.png,0.20529652386903763,0.776122866832954
bear8-bottle1.png,0.21756258755922317,0.8185218268214896
bear8-dog1.png,0.5952683568000794,1.8400917938428665
bear8-elephant2.png,0.07496386393904683,0.1591865124309757
bear8-knife3.png,0.2978273302316666,1.0683136709800296
bear8-truck3.png,0.16334456205368036,0.6181687386246602
bear9-boat2.png,0.252976068854332,0.9338195258893048
bear9-bottle2.png,0.18889493197202684,0.7169974529755574
bear9-dog1.png,0.46811790466308595,1.5189714899115043
bear9-keyboard3.png,0.12849129289388656,0.46542147234532827
bear9-knife2.png,0.15209429785609244,0.5714807673633664
bicycle1-airplane2.png,0.9470837891101838,3.433333977047411
bicycle1-bear1.png,0.25763297975063326,1.165461443247525
bicycle1-bicycle3.png,0.7540529012680054,2.5034206983734992
bicycle1-bird1.png,0.10016802400350569,0.5355267483567041
bicycle1-boat3.png,0.7234275341033936,2.409175612634859
bicycle1-bottle3.png,0.6711460888385773,2.2592015568870734
bicycle1-chair1.png,0.8072411835193634,2.6838962808613545
bicycle1-clock3.png,0.9400784790515899,3.3715542291551204
bicycle1-dog3.png,0.29390266090631484,1.2741023515746552
bicycle1-elephant2.png,0.13523836061358446,0.714156106175037
bicycle1-knife3.png,0.6023191750049591,2.0754760968511508
bicycle1-oven1.png,0.9456252813339233,3.4199609806455076
bicycle1-truck1.png,0.8351393818855286,2.7907970167033382
bicycle10-airplane2.png,0.8193675756454468,2.729079076394007
bicycle10-boat3.png,0.24684977233409883,1.1316849428775635
bicycle10-clock2.png,0.8801611363887787,2.991914182290956
bicycle10-dog3.png,0.5274283051490783,1.8849283094014015
bicycle10-elephant2.png,0.1254995062947273,0.6681952446118953
bicycle2-bicycle1.png,0.08800685331225391,0.4629902485524977
bicycle2-bird3.png,0.33150632977485656,1.38036395849024
bicycle2-bottle1.png,0.14627034366130828,0.7635571048571443
bicycle2-car2.png,0.14514981210231778,0.7586569374778649
bicycle2-dog1.png,0.07446254380047317,0.37278280591669555
bicycle2-keyboard2.png,0.47118431329727173,1.7438283531892236
bicycle2-knife2.png,0.1042176306247711,0.5582417759668639
bicycle3-bird1.png,0.0656753212213516,0.30732439116848176
bicycle3-elephant2.png,0.14403089731931684,0.7537383718509434
