unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.6308149,3.122195e-06,2.6696674e-05,0.0012579947,4.5843088e-05,2.2720471e-05,2.289893e-05,1.9193663e-05,0.00083641754,0.36680502,5.8932546e-06,1.9059935e-06,8.981032e-06,0.00010989504,1.35200335e-05,4.9779824e-06
airplane10.png,0.7068704,0.00013876466,0.0068164025,0.004460692,0.0023824759,0.013858563,0.0028921906,0.0006773946,0.039932642,0.14912562,0.00050829374,9.3319126e-05,0.0092771035,0.05568634,0.0032955906,0.00398424
airplane2.png,0.26059797,9.877637e-05,0.002942299,0.0020306197,0.0006864042,0.008278665,0.0007549319,0.00129658,0.015658256,0.5644085,0.00029719595,0.00013712759,0.008186571,0.07047024,0.06352324,0.0006326672
airplane3.png,0.6360135,3.013419e-05,0.0002664604,0.0060955537,0.00022066242,0.0003519158,6.984883e-05,0.00066230755,0.003241875,0.35081324,7.120417e-05,4.669047e-05,6.968106e-05,0.0019424999,7.925777e-05,2.5141026e-05
airplane4.png,0.99689794,1.3290196e-05,0.0003601699,9.9241246e-05,9.5641575e-05,6.155856e-05,4.858424e-05,7.2465346e-06,9.7299264e-05,0.0020064923,3.7751602e-06,1.4827964e-06,0.00010837659,5.2187028e-05,9.450968e-05,5.2206233e-05
airplane5.png,0.9950579,1.7579716e-06,7.570156e-06,0.00023684853,1.665496e-05,1.6887168e-05,1.6426564e-05,0.00021245665,7.983946e-05,0.004186634,9.4895e-06,6.3743073e-07,1.1525888e-05,0.00013098786,5.079178e-06,9.311735e-06
airplane6.png,0.9857373,4.7391714e-07,2.1383412e-06,4.642143e-05,1.165008e-05,3.4431946e-06,5.8000546e-06,2.952123e-06,2.6717536e-05,0.014142495,5.1049585e-07,3.0026393e-07,1.3045467e-06,1.400564e-05,2.8556944e-06,1.7347362e-06
airplane7.png,0.96797603,1.671077e-05,0.00044963005,0.00010726959,0.0003555494,0.00044769925,0.00010611175,3.656194e-05,0.00086400186,0.02760902,1.7139339e-05,3.529078e-06,0.00056588545,0.00044234976,0.00047781726,0.00052466715
airplane8.png,0.987937,5.4470165e-05,0.00052321306,0.00015954366,0.00044881302,0.00029369627,0.00015684988,6.4706524e-05,0.0007231451,0.0076649254,3.6660702e-05,6.060659e-06,0.00049735804,0.0010174623,0.0002556172,0.00016038067
airplane9.png,0.93006337,4.4632194e-05,0.00025303953,0.00030945704,0.0004233838,0.0004567218,4.39733e-05,7.078966e-05,0.0019056483,0.064180076,1.9428018e-05,7.6235974e-06,0.00039925275,0.00106538,0.0004780026,0.00027921947
bear1.png,2.276124e-05,0.9975178,2.875044e-06,0.0005370648,7.269942e-06,5.434048e-05,8.9739467e-07,0.0011845486,1.7275006e-05,0.00020940999,0.00018708273,0.00012354388,1.27614585e-05,0.00011495713,4.426604e-06,2.9904309e-06
bear10.png,0.021307958,0.19258642,0.008973747,0.032016862,0.00926284,0.030133108,0.002238236,0.041014016,0.03461702,0.22121923,0.059386812,0.020509277,0.016895605,0.29922417,0.0053254836,0.005289226
bear2.png,7.081349e-05,0.99943364,7.619588e-07,5.867915e-05,3.473273e-06,9.817965e-06,8.007309e-07,4.8909762e-05,4.8142106e-06,6.780256e-05,3.732516e-05,0.00022197573,8.904615e-06,2.2808865e-05,4.1262915e-06,5.2858018e-06
bear3.png,0.0081243655,0.42455792,0.0020942045,0.033164587,0.0013385705,0.026713109,0.0009686735,0.010024477,0.004261762,0.042778563,0.022337014,0.20088932,0.002712421,0.20221183,0.015198655,0.0026244614
bear4.png,0.0048858286,0.24816814,0.0013996229,0.035515215,0.0012115693,0.017018925,0.00046579,0.0375711,0.0064703845,0.15187578,0.25413314,0.21444929,0.004704445,0.017926857,0.0021887503,0.0020152463
bear5.png,0.0044527003,0.8715614,0.00039337593,0.0023230284,0.0009996949,0.010056621,0.0007322948,0.00452583,0.0009773935,0.0520821,0.020977184,0.02077368,0.0022149687,0.0051180525,0.0013955584,0.0014161089
bear6.png,0.024757324,0.027402224,0.0055385195,0.031277277,0.0061476533,0.04129942,0.0030129193,0.04349567,0.018431649,0.6969213,0.022195764,0.003398749,0.015288201,0.056518797,0.0023069542,0.0020075906
bear7.png,0.0011557725,0.524577,0.00059141737,0.0039340565,0.001377304,0.02512562,0.001953257,0.163066,0.0054200194,0.13423255,0.02127634,0.04355172,0.02944626,0.039727975,0.001027151,0.0035374567
bear8.png,0.0031313202,0.67916906,0.00067901856,0.0036717004,0.0008524311,0.0064831087,0.00030569566,0.12318183,0.002003656,0.10299291,0.011302688,0.0466586,0.0033607893,0.013426961,0.00062537147,0.0021548548
