,accuracy,dprime
airplane1-bicycle2.png,-0.03344925954355859,-0.230451452779222
airplane1-chair2.png,0.030749268500367195,0.3463942904238758
airplane1-clock1.png,0.045940616769949004,0.4327392325707208
airplane1-elephant1.png,-0.035615199388703306,-0.264532686240884
airplane10-airplane1.png,0.059321052624145505,0.501807890610169
airplane10-bear3.png,-0.049323599556228157,-0.5611769774909664
airplane10-boat3.png,-0.0396315469907131,-0.3344140692693024
airplane10-car3.png,-0.019791302414378147,-0.054285910117254504
airplane10-cat2.png,-0.047254846015712254,-0.5027289506510807
airplane10-dog3.png,-0.0414441700594034,-0.36944675419350037
airplane10-elephant1.png,-0.025197988705476723,-0.11750580761354615
airplane10-knife3.png,0.008329756228486092,0.19732077948177892
airplane10-oven2.png,-0.04077912378474137,-0.356303288350169
airplane10-truck1.png,-0.04338244707672856,-0.40990405812825104
airplane2-bear1.png,-0.047338399806758386,-0.504950007639866
airplane2-bicycle1.png,-0.03890485070063733,-0.3210340672386084
airplane2-bird3.png,-0.023945213252445675,-0.10221850372422639
airplane2-bottle1.png,-0.018178559982916315,-0.03669926238474877
airplane2-cat1.png,-0.020773099692305563,-0.06525890919290003
airplane2-dog1.png,-0.055757999982452004,-0.8186991778575358
airplane3-airplane2.png,0.014329855932155654,0.2403793052978965
airplane3-car1.png,-0.0404021450818982,-0.34900562259041246
airplane3-cat1.png,-0.03404062255634925,-0.2395381441266217
airplane3-chair3.png,0.20220438097254376,1.039435516000772
airplane3-clock1.png,-0.044014632565667844,-0.4238678200544642
airplane3-dog1.png,-0.0461057543323841,-0.47321877370162235
airplane3-elephant1.png,-0.036891701588174314,-0.2857209198648424
airplane3-keyboard2.png,0.0784082405699883,0.5916431153711769
airplane3-oven1.png,0.2520442963077222,1.185410321077415
airplane4-airplane1.png,0.07878210101858718,0.5933165157974344
airplane4-bear3.png,-0.04377112747519277,-0.4184409766821994
airplane4-bicycle2.png,-0.029388725528260697,-0.17193512871063313
airplane4-bird3.png,-0.010345453353365876,0.042007266278532546
airplane4-boat3.png,-0.031848022671183585,-0.20660492300980873
airplane4-bottle1.png,-0.04060841952799818,-0.35298539740671264
airplane4-car1.png,-0.03787342566414736,-0.3026345584409743
airplane4-cat3.png,-0.040533307337900615,-0.35153250596500374
airplane4-dog2.png,-0.04071768499328754,-0.35510656586617084
airplane4-elephant1.png,-0.035264361979207015,-0.2588585842326182
airplane4-keyboard3.png,0.0395095237030182,0.39734101132416566
airplane4-knife1.png,-0.030769432665547353,-0.19112376246169296
airplane4-truck2.png,-0.013375084804138182,0.012774685891536602
airplane5-bear2.png,-0.020890271061798547,-0.06658250223739795
airplane5-bicycle1.png,-0.028926053786417445,-0.16565412975961405
airplane5-bird2.png,0.05080287311808208,0.4585074938489454
airplane5-boat3.png,0.011383574871579212,0.21957169991276512
airplane5-bottle3.png,0.05070770983234978,0.4580108533803623
