unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.36782894,3.493605e-07,1.1258589e-05,0.00013050383,2.8674142e-05,8.688466e-06,1.1796796e-05,4.220925e-06,0.00016300293,0.6317842,9.598641e-07,2.0344297e-07,3.0267556e-06,1.937472e-05,2.7335802e-06,2.0899863e-06
airplane10.png,0.60932815,0.00014523574,0.008794952,0.0043815714,0.005227827,0.01543428,0.0031010185,0.0010778246,0.10509767,0.18808584,0.00075628585,0.00013061502,0.01180076,0.0344815,0.0054074237,0.0067490693
airplane2.png,0.3326621,0.0002533014,0.0042107627,0.0015040167,0.0069154645,0.022952255,0.001212967,0.00061282236,0.01266738,0.56167537,0.00039080353,6.363472e-05,0.0025712575,0.033587545,0.015155154,0.0035650982
airplane3.png,0.7097723,1.3101864e-05,6.231756e-05,0.0025410163,0.00012728432,7.473582e-05,3.1312054e-05,8.201493e-05,0.0013591966,0.28548813,1.5380241e-05,1.0524164e-05,1.8533552e-05,0.00036374902,3.056721e-05,9.8619885e-06
airplane4.png,0.99466,1.0689195e-05,0.00043392717,0.000101425685,0.00010312294,0.00012419738,6.110443e-05,1.1444023e-05,0.00012483892,0.003994361,4.848859e-06,1.881458e-06,0.0001134826,7.953531e-05,9.579939e-05,7.9404774e-05
airplane5.png,0.9704492,8.0099235e-06,4.0370673e-05,0.0007660515,6.537638e-05,8.033001e-05,6.0222235e-05,0.00014633453,0.0009989194,0.026894838,3.0065668e-05,5.46784e-06,4.7837075e-05,0.0003310305,2.9873569e-05,4.609932e-05
airplane6.png,0.98616916,4.5337725e-07,3.8133496e-06,4.1709805e-05,1.2539165e-05,6.0473963e-06,5.00583e-06,2.2514137e-06,8.1383805e-05,0.013652642,7.237787e-07,2.458778e-07,2.4349554e-06,1.5962234e-05,3.5586402e-06,2.2258562e-06
airplane7.png,0.97959816,1.9353578e-05,0.00019937442,0.00011649574,0.00039822364,0.0003770413,8.798104e-05,4.0113828e-05,0.0006498957,0.016543223,1.5940961e-05,3.0497947e-06,0.0003725785,0.0003782009,0.00080990605,0.0003904249
airplane8.png,0.9932026,2.1165575e-05,0.00031842972,0.000108678316,0.00035301226,0.00013664654,0.00010840278,2.6986485e-05,0.0003127461,0.004620845,1.3441647e-05,4.158889e-06,0.00021150483,0.00037574803,9.298075e-05,9.261081e-05
airplane9.png,0.9135065,8.188236e-05,0.0005698391,0.00041051168,0.0007792444,0.0007856215,8.167749e-05,0.00010110873,0.0018930999,0.0779028,3.192486e-05,1.7454397e-05,0.0007315983,0.0021127951,0.0005345112,0.0004593973
bear1.png,5.683988e-06,0.99992025,8.3929757e-07,1.6216389e-05,5.2979937e-07,4.4804697e-06,1.6219252e-07,1.4452844e-05,7.8318016e-07,8.343152e-06,1.3557212e-05,8.342417e-06,2.5940585e-06,1.7724069e-06,1.4220041e-06,5.962051e-07
bear10.png,0.021448541,0.44709504,0.0069246176,0.03139793,0.0052388306,0.0128799165,0.0011000525,0.022269024,0.019223006,0.10293088,0.02835147,0.032682285,0.0058535463,0.25205326,0.0054007033,0.005150921
bear2.png,8.035114e-05,0.9989905,7.9989985e-07,1.5781154e-05,1.8729847e-06,2.5351314e-05,1.3811102e-06,0.00014624598,7.658469e-06,0.0001249851,6.1745035e-05,0.00041301272,1.7596234e-05,2.617419e-05,7.8041085e-05,8.541123e-06
bear3.png,0.0015638818,0.91328645,0.00028466462,0.0034600606,0.0003334122,0.0058810725,0.00027778806,0.004781839,0.0005061329,0.0062158247,0.0045798193,0.04009958,0.0011072558,0.014439252,0.0021744072,0.0010085707
bear4.png,0.0022774613,0.85192585,0.00017885685,0.0006758816,0.00023411096,0.002907068,0.00016841352,0.0046819416,0.0010143706,0.018054314,0.059490576,0.05327571,0.0016333105,0.0009114499,0.0022368154,0.00033400473
bear5.png,0.00021451045,0.9894311,2.8372287e-05,0.000103342296,3.3794087e-05,0.000764358,6.0423907e-05,0.0005895028,4.8086742e-05,0.0063423663,0.00080975116,0.000672817,0.00029109642,0.00016847781,0.00013698117,0.00030498265
bear6.png,0.026849257,0.069490135,0.0050380435,0.1127439,0.0068655363,0.033776384,0.0041123447,0.04551117,0.02988172,0.43741986,0.032193694,0.0047231065,0.010557392,0.16262235,0.016094865,0.0021201847
bear7.png,2.0564243e-05,0.9825902,2.212746e-05,7.621885e-05,1.7571738e-05,0.001298309,0.00020295286,0.003890885,0.00023149053,0.0074976296,0.0009573696,0.0017803914,0.0006649295,0.00020748778,0.00023651512,0.0003053826
bear8.png,0.0011071456,0.9198585,0.00026864768,0.0013975272,0.0001823132,0.0014916694,6.908333e-05,0.044915788,0.0004888166,0.0129265245,0.0024824212,0.009998398,0.0010263597,0.002794047,0.0002710349,0.0007216355
bear9.png,0.0003345468,0.7383203,8.67635e-05,0.0011138088,8.432848e-05,0.0014600897,0.0002065368,0.007618099,0.0007450866,0.017985195,0.0052752364,0.22239873,0.0007363861,0.0028366381,0.00034858263,0.00044969373
bicycle1.png,0.0017842174,3.428637e-05,0.19263922,0.00067565514,0.0008444646,0.0042209476,0.0002705134,0.00080601504,0.030122465,0.75212234,0.00064699206,0.00028496413,0.0033262074,0.011287526,0.00073553924,0.00019867478
bicycle10.png,0.016780224,0.00010364385,0.22265379,0.0015626253,0.001922255,0.019987632,0.001792639,0.0021983965,0.008715825,0.71524173,0.000898936,0.00033264968,0.0023056397,0.004378738,0.0002194029,0.00090581016
bicycle2.png,0.0042864094,2.593444e-05,0.010195985,0.0020158822,0.00068320346,0.0053127697,0.00019611201,0.000558901,0.01564637,0.95669276,0.00026320617,0.00017010431,0.0017309409,0.0011458119,0.0008071378,0.00026853007
bicycle3.png,0.11040422,0.0015485234,0.22652897,0.00809042,0.008513066,0.08776466,0.008778729,0.0046325955,0.027248286,0.3580871,0.0028788424,0.0011026068,0.02242692,0.114341736,0.0026259162,0.015027407
bicycle4.png,0.006518392,1.1261053e-05,0.60401833,0.00053433963,0.001693895,0.0015050852,0.00023831152,0.00012442633,0.0064664404,0.37464243,0.0001377593,4.7125992e-05,0.00048243,0.0029815151,0.00023686382,0.00036131387
bicycle5.png,0.000159623,1.317569e-06,0.9556419,3.6788166e-05,0.00036686446,6.8004454e-05,4.2639433e-05,1.45841195e-05,0.00079894805,0.042547904,1.7816044e-05,2.8570878e-06,5.2763182e-05,0.00013745778,6.38177e-05,4.677428e-05
bicycle6.png,0.016045876,0.000416146,0.23505975,0.0028012267,0.003232694,0.01662829,0.002140102,0.003275267,0.019338269,0.5688337,0.0025006286,0.0006548208,0.0076411366,0.11890611,0.0012029089,0.0013230569
bicycle7.png,0.0019132965,6.48277e-05,0.0031857162,0.0020548753,0.0006651821,0.004414343,0.00019060867,0.0012385605,0.026038503,0.94164324,0.00045850957,0.00022381243,0.0014925391,0.016022418,0.00029683652,9.674936e-05
bicycle8.png,0.0013014926,1.28147485e-05,0.7921346,0.00016181692,0.00026151232,0.00075893744,0.00017751529,0.00011662436,0.00074746803,0.20110917,0.00011103992,2.9909266e-05,0.00033669142,0.0024783234,3.4146793e-05,0.00022802016
bicycle9.png,0.0024742272,3.3340068e-05,0.110380575,0.0005741578,0.0006122756,0.0028325906,0.00037353506,0.00041752434,0.005649686,0.8605373,0.0003138892,0.00016642135,0.0010916316,0.013891597,0.00039600919,0.00025522767
bird1.png,0.061173756,0.0094273025,0.006671109,0.5491901,0.0058657816,0.04048463,0.0037829045,0.063491374,0.013240358,0.08918724,0.030610658,0.0025603166,0.008190195,0.09684246,0.01742737,0.0018544402
bird10.png,0.00041855208,0.00081537187,0.00050652603,0.8299032,0.00011765922,0.002394208,0.000106146996,0.1374489,0.0024275505,0.012015367,0.0024219076,0.0019523202,0.00015146157,0.009203501,7.536614e-05,4.1944993e-05
bird2.png,0.00028868837,6.493495e-07,2.5641884e-05,0.99816734,1.1776895e-05,5.7905414e-05,8.592204e-06,9.87071e-06,6.960972e-05,0.0012650209,6.8377904e-06,3.0796286e-06,1.7330827e-05,6.4983535e-05,1.0536161e-07,2.6017221e-06
bird3.png,0.0010785032,0.00014874013,0.0001230214,0.99056464,0.000116063005,0.0025922037,0.00014044988,0.0013346261,0.0006477594,0.0021345364,0.0002879786,8.960424e-05,0.00019944865,0.00047096724,4.4204666e-05,2.7262564e-05
bird4.png,0.2557921,0.011075725,0.0059622605,0.19078603,0.0039359005,0.0147926705,0.003371465,0.031977504,0.0075579775,0.4022014,0.0064850016,0.0028526213,0.0025850406,0.053352673,0.0050429567,0.0022286456
bird5.png,0.028130548,0.000114086426,0.0013411695,0.90698403,0.0010418384,0.012953264,0.0009366572,0.0005915103,0.014074587,0.028189262,0.0005516008,7.504567e-05,0.001691092,0.0024977042,9.0658315e-05,0.0007368617
bird6.png,0.102851175,0.0018312428,0.0009622279,0.26937953,0.0025105642,0.012752075,0.00067273097,0.04053934,0.003374328,0.4657633,0.010961578,0.0013754772,0.002804551,0.07937012,0.004514666,0.00033705344
bird7.png,0.0624476,0.0009971249,0.008543803,0.11167717,0.023061791,0.098807305,0.002337471,0.007976409,0.054299127,0.5488114,0.0054814974,0.0010264755,0.0127250515,0.04995014,0.009865509,0.0019921656
bird8.png,0.002910954,1.0940298e-05,0.00025777155,0.9777515,0.00076377817,0.0016515802,0.00016833347,0.0003021922,0.002298017,0.007993261,0.00035532968,3.305539e-05,7.1602364e-05,0.0052383184,7.7550925e-05,0.00011585089
bird9.png,0.004875665,7.819495e-05,0.001744796,0.91864187,0.0002225486,0.0061185365,0.00018035826,0.0039004127,0.023206955,0.033920385,0.0021094559,6.2891944e-05,0.00019585916,0.0037638084,0.00080805604,0.00017014936
boat1.png,0.0054377727,5.861608e-05,0.00014630274,0.0023668155,0.7116906,0.0035041787,0.000632947,0.0006660611,0.004243611,0.18199003,0.0004062187,4.7979465e-05,0.0014130721,0.0869196,0.0002380683,0.0002381504
boat10.png,0.021971654,0.0020900667,0.043091375,0.013464655,0.2547794,0.12904313,0.01594704,0.0073213,0.17693558,0.2109433,0.00680576,0.0007098838,0.026169345,0.08289987,0.0032504513,0.0045772176
boat2.png,0.045981403,0.0001312477,0.0023315307,0.001745865,0.8531568,0.008434546,0.0145795215,0.00040752714,0.009676099,0.036744032,0.00035872604,3.9838524e-05,0.0040666163,0.020831894,0.0007218039,0.00079250516
boat3.png,0.062841505,0.00039475845,0.0022568544,0.0014427225,0.21324144,0.008154204,0.057687283,0.0006870136,0.008372358,0.042603817,0.0009697133,0.0002485785,0.010601187,0.02413697,0.0022263401,0.56413525
boat4.png,0.003758253,3.292031e-05,5.8964884e-05,0.0007246417,0.02510319,0.0055212933,0.0005111725,0.0005865392,0.009636886,0.11767677,0.00012484397,1.8000512e-05,0.0017829183,0.8335215,0.00086167204,8.037079e-05
boat5.png,0.009044669,0.00011549121,0.0021891433,0.0012049229,0.001512683,0.0020592862,0.0002574746,0.0005172637,0.008667381,0.96557987,0.00028537566,0.00010105543,0.0008336995,0.006976276,0.00039417428,0.00026124695
boat6.png,0.022620568,0.000506928,0.0021551172,0.02448188,0.5310613,0.009971881,0.0083450675,0.0010643549,0.0069855982,0.30635095,0.001163256,0.00024707115,0.0032685834,0.08101688,0.0003054058,0.00045524302
boat7.png,0.019195793,0.0002707598,0.00051392533,0.0018161223,0.0109127965,0.022424482,0.0011073617,0.0023301884,0.027915457,0.80354077,0.0018035142,0.0004968909,0.0071096485,0.09893652,0.0009834401,0.00064237614
boat8.png,0.05529099,5.9768914e-05,0.0006760548,0.00052282604,0.8312788,0.0045449054,0.00750228,0.00045149637,0.006993852,0.03260926,0.00035849825,5.1409286e-05,0.0040166625,0.05316656,0.00091577024,0.0015609919
boat9.png,0.04312762,0.0013953445,0.0051074326,0.012448189,0.1335767,0.022798637,0.015341079,0.0045707007,0.080681495,0.5346726,0.0026259697,0.0015772306,0.1003264,0.02317585,0.011037511,0.0075371955
bottle1.png,7.934242e-05,5.940477e-06,4.5161587e-06,8.227116e-05,2.3076424e-05,0.9934457,5.801444e-06,4.357761e-05,0.00013425823,0.0050045243,1.2271964e-05,5.757098e-06,0.0001585718,0.000976605,5.274803e-06,1.2499558e-05
bottle10.png,0.00018749991,9.6309495e-06,1.4929248e-05,0.00021052244,0.00039903645,0.9867637,1.2043055e-05,0.00014569504,0.00042556092,0.0110742,9.597409e-05,2.7903765e-05,0.00014608243,0.00036936294,6.7613095e-05,5.0172956e-05
bottle2.png,0.0006375618,6.999334e-05,2.075183e-05,0.00036045638,8.839386e-05,0.9799942,2.8536533e-05,0.00032149398,0.00034292912,0.015848557,0.00011050354,2.3557797e-05,0.00094020425,0.0011156697,4.0428942e-05,5.6816283e-05
bottle3.png,0.0003352854,0.0011010707,8.265822e-05,0.003272772,0.00018701937,0.9394369,4.9015263e-05,0.0005860329,0.0010399136,0.035915848,0.00025816634,0.00013204393,0.00090952765,0.01640992,0.00020763322,7.6263095e-05
bottle4.png,0.0037748916,0.00046703452,0.00023102503,0.0014072559,0.000853113,0.73494625,0.00024219141,0.0016763802,0.0018166911,0.20270023,0.00081835996,0.0006205608,0.0011734702,0.048631866,0.00042232755,0.0002183162
bottle5.png,1.583305e-05,2.3902935e-06,2.5634538e-06,2.911225e-05,1.9942598e-05,0.9905557,5.250079e-06,5.935534e-05,0.00014193209,0.008921963,3.8756727e-05,5.812602e-06,3.651337e-05,0.00015010593,8.739313e-06,6.008442e-06
bottle6.png,0.00031795978,8.833202e-05,8.029334e-05,0.0005554769,0.00014803745,0.85834044,9.7207136e-05,0.0009413561,0.0026979917,0.13123342,0.00035738893,0.00011239258,0.00037935804,0.0043986565,0.00018235782,6.9399415e-05
