unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1-bicycle2.png,0.12264497,0.00037081973,0.0017663075,0.0085331835,0.0012870589,0.010678207,0.0005061989,0.003463154,0.00932461,0.8307772,0.0011379184,0.0004937142,0.0026685407,0.0055752764,0.00014014578,0.000632716
airplane1-chair2.png,0.005184168,1.8273033e-05,0.00017218267,0.0011847473,0.00024621031,0.0062797205,6.883258e-05,0.0010431057,0.01342427,0.9687112,0.00034383303,5.3503776e-05,0.0006267926,0.0024760412,7.5198746e-05,9.1973016e-05
airplane1-clock1.png,0.08702087,0.00044279013,0.002030204,0.018372305,0.0055345767,0.007984879,0.0012229434,0.006393424,0.008554505,0.8555887,0.002163137,0.0004160762,0.0023818652,0.0010061645,0.00012491737,0.00076258846
airplane1-elephant1.png,0.006127172,0.000696856,0.0018051553,0.0024601328,0.0011532594,0.017069511,0.00031023842,0.007781717,0.033552576,0.89933485,0.0025267112,0.0004239755,0.0035435907,0.022450974,0.00037938988,0.00038392458
airplane10-airplane1.png,0.057909314,0.0006118245,0.0023541972,0.047892325,0.020944837,0.015904656,0.00438562,0.0052880584,0.012936006,0.8063265,0.0016251492,0.0010007044,0.015428557,0.004612418,0.0015711575,0.0012086147
airplane10-bear3.png,0.038796,0.005171354,0.0015438064,0.013434793,0.0052079465,0.17509337,0.0012336161,0.011950388,0.031085324,0.5604958,0.0058582705,0.012603074,0.029689616,0.10563592,0.0010134513,0.0011872856
airplane10-boat3.png,0.26272747,0.0016573747,0.008180838,0.0055087702,0.016794588,0.11094685,0.02567978,0.0031325042,0.031239796,0.50169563,0.0028709334,0.0019069996,0.019323926,0.004206964,0.00047845396,0.0036490844
airplane10-car3.png,0.13116036,0.0013859444,0.024414184,0.019023601,0.05008377,0.14606714,0.031463906,0.00976473,0.0749992,0.4392349,0.0065362183,0.011044219,0.010403117,0.032881793,0.003434842,0.008102064
airplane10-cat2.png,0.0130786225,0.002948098,0.0020796487,0.013784893,0.0026683267,0.2987256,0.0010131581,0.03127717,0.062450938,0.49012953,0.0062391236,0.0030662625,0.018383514,0.05136919,0.0016761649,0.0011098027
airplane10-dog3.png,0.08498313,0.0029356545,0.0012270021,0.011771982,0.021776661,0.57715553,0.0049389764,0.0056970725,0.013756148,0.11154051,0.00424851,0.0018138186,0.022636378,0.12688138,0.0056324136,0.0030047805
airplane10-elephant1.png,0.007575125,0.0013604633,0.002839017,0.0050854012,0.004721826,0.045346294,0.00082668074,0.013036791,0.039144292,0.8386981,0.0040381528,0.0016114331,0.011031726,0.021856414,0.001354219,0.001474025
airplane10-knife3.png,0.021328833,0.003908198,0.0017696416,0.034692466,0.005741515,0.4918841,0.0013197094,0.006436963,0.01290796,0.19022702,0.009497495,0.0039535556,0.15467577,0.049074408,0.011290266,0.0012921374
airplane10-oven2.png,0.38469067,0.0015335137,0.006292645,0.0034357437,0.014009622,0.11929729,0.021043677,0.003799972,0.039483152,0.28781343,0.004759826,0.0012642551,0.08851391,0.0070759007,0.005836962,0.011149434
airplane10-truck1.png,0.2862217,0.0004604059,0.00730994,0.0055257347,0.03474364,0.12638664,0.09775925,0.0018749887,0.11671831,0.26604977,0.0023073005,0.0008225681,0.018727075,0.02148872,0.0027050837,0.010898809
airplane2-bear1.png,0.01669446,0.010338542,0.0039176517,0.024356876,0.010188802,0.1625824,0.0067907725,0.02070126,0.053623203,0.53328294,0.011791276,0.0111177,0.03156001,0.09562184,0.0028164277,0.00461585
airplane2-bicycle1.png,0.083588384,0.0017972466,0.031383146,0.045086473,0.008269113,0.05939496,0.0055863718,0.006026172,0.13792722,0.5780198,0.005705214,0.004370357,0.019791087,0.004942662,0.0014457171,0.0066661616
airplane2-bird3.png,0.27153012,0.0010399406,0.0021961788,0.03096375,0.05486223,0.21564676,0.008433456,0.0057969224,0.013321293,0.2209636,0.0033029327,0.0007309123,0.04371712,0.105389595,0.01639297,0.005712191
airplane2-bottle1.png,0.21851654,0.0008225582,0.09262887,0.021329807,0.029702475,0.09346791,0.006653355,0.0048135202,0.1411103,0.32614145,0.005421594,0.0046019903,0.03259528,0.008210661,0.0035176491,0.010465999
airplane2-cat1.png,0.03431323,0.0021738266,0.00908474,0.028440705,0.030103242,0.06034291,0.012958514,0.0069521777,0.11982408,0.45342714,0.0106528755,0.0044588293,0.035340548,0.12790404,0.049691543,0.014331648
airplane2-dog1.png,0.035860103,0.021480061,0.0027732316,0.0330258,0.0067336364,0.32773995,0.0020409431,0.044329062,0.06729866,0.39328384,0.006777968,0.012131581,0.026244389,0.013391299,0.0027717175,0.0041177534
airplane3-airplane2.png,0.07163676,0.0002315631,0.0010042626,0.0048346207,0.0035113967,0.035206717,0.0013911657,0.001780131,0.0036000863,0.87162316,0.00058114156,0.00026367093,0.0028429818,0.0010586313,3.742305e-05,0.00039624827
airplane3-car1.png,0.03634964,0.0012819022,0.0060247374,0.006129139,0.007624697,0.063586675,0.0042980937,0.01326157,0.032874916,0.7725904,0.006108635,0.0056068185,0.019978844,0.01910436,0.0013544972,0.0038250918
airplane3-cat1.png,0.003614518,0.0002672102,0.00041555174,0.009715472,0.0038280408,0.035655677,0.0014198407,0.005667281,0.029786114,0.84709334,0.003277701,0.0009857562,0.01668348,0.038544692,0.0019200626,0.0011252726
airplane3-chair3.png,0.11818878,0.0020300362,0.006748272,0.010304381,0.008908703,0.16658357,0.0038760025,0.008818269,0.0497662,0.5608108,0.00465411,0.0025192949,0.01795679,0.03579387,0.0007649457,0.0022759472
airplane3-clock1.png,0.011813057,5.4886e-05,0.00034159573,0.0052013015,0.0015751736,0.0030194463,0.00039235785,0.0010958324,0.0025735726,0.97209764,0.00033082854,0.00010953986,0.00080420775,0.00035759946,2.6856844e-05,0.00020602698
airplane3-dog1.png,0.033765834,0.0013692362,0.0008273783,0.02663751,0.0038543092,0.02760628,0.00053253205,0.009919919,0.03607574,0.8205083,0.0029832467,0.0015943144,0.00815261,0.02476669,0.00095575245,0.0004503616
airplane3-elephant1.png,0.00789357,0.0007990268,0.0021271918,0.0034460945,0.0016218098,0.017428756,0.0005468244,0.009451397,0.05800558,0.81368226,0.0041450793,0.0007977798,0.0063174143,0.07285383,0.00032577378,0.00055761315
airplane3-keyboard2.png,0.0071505355,0.0009510882,0.0007236023,0.0021100603,0.00070793246,0.016652605,0.0004384431,0.0033850446,0.007126734,0.939658,0.0019646375,0.00068111205,0.006961697,0.01107361,0.00018702164,0.00022794234
airplane3-oven1.png,0.0912396,4.0796604e-05,0.000280888,0.0023399359,0.000575878,0.0015616138,0.00049965497,0.0011058853,0.0012716852,0.8956738,0.00042174294,3.445491e-05,0.001740543,0.0028874855,0.00019352068,0.000132582
airplane4-airplane1.png,0.24114102,0.0012441792,0.0066493475,0.035951976,0.01188944,0.019641263,0.0044383504,0.00470465,0.015803242,0.6094472,0.0021455295,0.0015385663,0.028336948,0.011367861,0.0030322233,0.0026682108
airplane4-bear3.png,0.011814073,0.0035943233,0.0010153147,0.018192329,0.0038239937,0.09867653,0.0013178234,0.0056630564,0.01754596,0.75439614,0.0029504986,0.0062556285,0.021498235,0.051216964,0.00089162897,0.0011475278
airplane4-bicycle2.png,0.105268866,0.0063377935,0.017703585,0.057804804,0.012897043,0.19216315,0.00476896,0.020924546,0.13558921,0.30848688,0.011739414,0.006146282,0.029268304,0.07652645,0.005112894,0.009261748
airplane4-bird3.png,0.09578178,0.0011805448,0.009826127,0.006151862,0.014379572,0.04483287,0.005250799,0.0041578533,0.20073137,0.48648074,0.0041619274,0.003884066,0.03994386,0.071733125,0.0043994947,0.0071040657
airplane4-boat3.png,0.28622964,0.0010937799,0.005256157,0.014284751,0.021567311,0.043765984,0.011449803,0.0038686732,0.012444929,0.5798063,0.002299068,0.0015067349,0.008335847,0.0052213157,0.0006025028,0.0022672361
airplane4-bottle1.png,0.018252334,0.00054424244,0.019486943,0.0076416307,0.00702617,0.052338466,0.0027218722,0.00253699,0.07449293,0.7628221,0.0022618186,0.0017335328,0.030685542,0.013250738,0.0021990158,0.0020056353
airplane4-car1.png,0.1301132,0.0006116006,0.009277297,0.008300559,0.0087747965,0.034620054,0.0109105185,0.004103598,0.023649465,0.7436797,0.0022027488,0.0014861226,0.013672122,0.0045282887,0.0008064978,0.0032634526
airplane4-cat3.png,0.05372962,0.005193958,0.0013751357,0.009814915,0.0064162677,0.23971803,0.0031310702,0.027823657,0.04037782,0.3143247,0.0063264356,0.0041588037,0.04193253,0.22929741,0.011394815,0.004984768
airplane4-dog2.png,0.014399901,0.0030705389,0.0010481032,0.010879785,0.0027495346,0.14746946,0.0006229357,0.020435387,0.032132655,0.73736197,0.0030453948,0.0029487822,0.010605862,0.01187415,0.00066987093,0.0006856485
airplane4-elephant1.png,0.012602608,0.0032140855,0.0058770804,0.008757786,0.0042654495,0.098262176,0.0017510595,0.035788607,0.13398778,0.5218686,0.011262613,0.00244389,0.022929292,0.13265465,0.0021619005,0.0021724629
airplane4-keyboard3.png,0.014054548,0.0007097293,0.0003563103,0.0010796152,0.0013613105,0.008881561,0.0011109917,0.0013075012,0.0051091677,0.949399,0.00089386053,0.0006628073,0.003145166,0.011094063,0.00014442226,0.00068991166
airplane4-knife1.png,0.13999313,0.000572292,0.008850215,0.0066498,0.02855416,0.15203081,0.004646429,0.0048223534,0.30902857,0.2828363,0.0044889245,0.003100905,0.042662844,0.0064969654,0.00097148964,0.0042948346
airplane4-truck2.png,0.35659084,0.00027983356,0.0078802295,0.007231597,0.26604706,0.12654777,0.09497923,0.0011485036,0.048812427,0.05053004,0.0028510718,0.00096582435,0.022456018,0.002781459,0.0017999968,0.00909813
airplane5-bear2.png,0.1337684,0.0076353406,0.0028651895,0.03159137,0.0132311685,0.032675494,0.0013658212,0.033658523,0.0094681475,0.640724,0.004386411,0.003924448,0.018894166,0.06452277,0.00034420576,0.0009444999
airplane5-bicycle1.png,0.04544255,0.00051188073,0.0028061843,0.006289967,0.008108202,0.017400192,0.0013350132,0.0040013236,0.014098405,0.8892916,0.0019404645,0.0007952375,0.0033492288,0.0038047996,0.00018723203,0.00063782884
airplane5-bird2.png,0.04023753,0.0028560697,0.005282344,0.021962019,0.007931961,0.014963401,0.001570861,0.0133069595,0.013063241,0.85747194,0.0060195397,0.0015835236,0.008256472,0.0016330478,0.0013874951,0.0024735727
airplane5-boat3.png,0.26516077,0.00061031844,0.00088635396,0.007216751,0.052223165,0.041877653,0.035698086,0.004478562,0.008955184,0.5569248,0.0014725903,0.0011672975,0.014964044,0.0024554944,0.0006481941,0.005260732
airplane5-bottle3.png,0.069375165,0.0018621676,0.00435288,0.006960798,0.0020023831,0.006395456,0.0019572265,0.00613909,0.016516214,0.87137824,0.0013955269,0.0016983602,0.0050047585,0.0016531169,0.0005159078,0.0027926809
airplane5-chair3.png,0.044459306,0.0013756813,0.005520543,0.006168228,0.0043373615,0.030206406,0.0030416544,0.00854928,0.03341124,0.8267195,0.0038116174,0.0017718979,0.011391137,0.016122576,0.00074746873,0.0023660478
airplane5-dog3.png,0.107141666,0.002096038,0.00039681586,0.015121701,0.008119549,0.72979176,0.0020731061,0.008258222,0.0071391473,0.056821913,0.0064105513,0.0016406345,0.009532301,0.04202834,0.0024264362,0.0010018306
airplane5-knife1.png,0.46340966,0.0008091779,0.0029121062,0.007758668,0.016238857,0.035702433,0.004070454,0.004132967,0.05615709,0.38396364,0.004168116,0.0012386546,0.012443551,0.0019823688,0.0004732962,0.0045388998
airplane5-oven3.png,0.252361,0.0011900883,0.0049300697,0.0028496364,0.009920052,0.037108257,0.0025624789,0.009561632,0.02574657,0.57295406,0.004535377,0.002671516,0.041388012,0.021645784,0.0033322552,0.0072431844
