,accuracy,dprime
airplane1-bicycle2.png,0.178801466524601,0.8155193960172648
airplane1-chair2.png,0.19030892997980117,0.8587032218829395
airplane1-clock1.png,0.20350574404001237,0.906297436197824
airplane1-elephant1.png,0.16464958637952803,0.7599351757612732
airplane10-airplane1.png,0.3109216809272766,1.2422221438100696
airplane10-bear3.png,0.5560016751289367,1.8763012678085025
airplane10-boat3.png,0.3955065131187439,1.4704662836196667
airplane10-car3.png,0.1829402148723602,0.8312448116160488
airplane10-cat2.png,0.12076219916343685,0.5642765945254236
airplane10-dog3.png,0.4661753743886948,1.6505740551358914
airplane10-elephant1.png,0.25274208188056946,1.0695759602615142
airplane10-knife3.png,0.4485855221748352,1.6062258249468906
airplane10-oven2.png,0.5124733150005341,1.7667327164996942
airplane10-truck1.png,0.41930809020996096,1.5317977897965067
airplane2-bear1.png,0.14049700945615767,0.6573726091590546
airplane2-bicycle1.png,0.06636823974549766,0.232063801983438
airplane2-bird3.png,0.28697638511657714,1.1732220360972487
airplane2-bottle1.png,0.4401596724987029,1.5848972555382126
airplane2-cat1.png,0.2262841999530792,0.9843216481836504
airplane2-dog1.png,0.5281204551458358,1.8060076557690408
airplane3-airplane2.png,0.3226405143737793,1.275133966684206
airplane3-car1.png,0.08637199178338048,0.37202197931808945
airplane3-cat1.png,0.16286059021949767,0.7526927341232842
airplane3-chair3.png,0.10922861695289607,0.5048208443632982
airplane3-clock1.png,0.1746376410126686,0.79946572427396
airplane3-dog1.png,0.17034671306610108,0.7826656265462213
airplane3-elephant1.png,0.12380600869655603,0.5792926083105756
airplane3-keyboard2.png,0.06834373585879797,0.24722112496356208
airplane3-oven1.png,0.6404098510742188,2.095016179054112
airplane4-airplane1.png,0.22190315127372742,0.969680121003403
airplane4-bear3.png,0.235349702835083,1.0141201176711914
airplane4-bicycle2.png,0.12765717953443526,0.5979258363635176
airplane4-bird3.png,0.5554079622030258,1.8747983752758959
airplane4-boat3.png,0.5084355562925339,1.756608036447029
airplane4-bottle1.png,0.2871621310710907,1.1737672738272134
airplane4-car1.png,0.1250648148357868,0.5854270782534781
airplane4-cat3.png,0.1552213221788406,0.7211679882032922
airplane4-dog2.png,0.23026361614465712,0.9974826926132755
airplane4-elephant1.png,0.13125796839594836,0.6149973079727951
airplane4-keyboard3.png,0.590345960855484,1.9638966621610543
airplane4-knife1.png,0.4049620360136032,1.4949376722128769
airplane4-truck2.png,0.15858454853296278,0.7351694075133353
airplane5-bear2.png,0.535337108373642,1.8241547982515403
airplane5-bicycle1.png,0.32956503033638,1.2943470930266454
