,accuracy,dprime
airplane1-bicycle2.png,0.52378896959126,1.6535459190482198
airplane1-chair2.png,0.2621145498007536,0.9570404810059964
airplane1-clock1.png,0.34845069432631137,1.2043737779617254
airplane1-elephant1.png,0.22934512188658113,0.8528751609493022
airplane10-airplane1.png,0.1360606211237609,0.49568976935534104
airplane10-bear3.png,0.14293635822832582,0.5266609050864302
airplane10-boat3.png,0.16984078225214033,0.6390858047714996
airplane10-car3.png,0.12110575400292871,0.4244034463281703
airplane10-cat2.png,0.07532733157277104,0.1566575154701919
airplane10-dog3.png,0.07667302852496499,0.16606870773391447
airplane10-elephant1.png,0.17239044448360796,0.6491193981480575
airplane10-knife3.png,0.0918983373674564,0.2647249382802377
airplane10-oven2.png,0.2674005615059286,0.9731866533896509
airplane10-truck1.png,0.1419297698419541,0.5221909800199311
airplane2-bear1.png,0.08510228823870414,0.22233366997312287
airplane2-bicycle1.png,0.13797669294290243,0.5044256533889002
airplane2-bird3.png,0.21491538360714907,0.8043991536375373
airplane2-bottle1.png,0.04525894219987091,-0.09879174235455745
airplane2-cat1.png,0.16087387772276993,0.6030077555918898
airplane2-dog1.png,0.07972539919428526,0.1869593744173783
airplane3-airplane2.png,0.27609476502984764,0.9993980622411913
airplane3-car1.png,0.07653270573355254,0.16509325317508372
airplane3-cat1.png,0.06105054228100919,0.047866009848247515
airplane3-chair3.png,0.15548503659665586,0.5806918089513291
airplane3-clock1.png,0.1023694531526416,0.32571507778033437
airplane3-dog1.png,0.09548631899524476,0.2861732260923253
airplane3-elephant1.png,0.11954670166596768,0.41662458383153944
airplane3-keyboard2.png,0.1306965048890561,0.47077568471684406
airplane3-oven1.png,0.42874047383666036,1.4142987014345483
airplane4-airplane1.png,0.20135264117270704,0.7570809397453624
airplane4-bear3.png,0.12705056117847557,0.45343583670974064
airplane4-bicycle2.png,0.21256143040955067,0.7963152471782308
airplane4-bird3.png,0.30804913528263567,1.092492698805695
airplane4-boat3.png,0.1695437021553516,0.6379104585995885
airplane4-bottle1.png,0.09700992600992318,0.29510163259788547
airplane4-car1.png,0.11584994830191131,0.39788898543896334
airplane4-cat3.png,0.15270493458956474,0.5689793618127372
airplane4-dog2.png,0.0966208127327263,0.29283126491905587
airplane4-elephant1.png,0.11074081696569915,0.3712826050092761
airplane4-keyboard3.png,0.19401491824537515,0.7306846583153501
airplane4-knife1.png,0.1868284640833735,0.7042361646369221
airplane4-truck2.png,0.10822525327093897,0.3578587568338938
airplane5-bear2.png,0.13728300519287584,0.5012725733133869
airplane5-bicycle1.png,0.3002040691673756,1.070066754017222
airplane5-bird2.png,0.3318769861012697,1.1591443059386397
airplane5-boat3.png,0.4501792598515749,1.4686719727404842
airplane5-bottle3.png,0.38465885184705256,1.3006129465214613
