unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.96503735,2.1828639e-05,2.540732e-05,0.02549854,0.00010507272,4.8620037e-05,2.6667756e-05,5.0081246e-05,2.7859473e-05,0.009036575,3.732281e-05,6.446789e-06,1.5365677e-05,2.718819e-05,8.580007e-06,2.7149485e-05
airplane10.png,0.9964168,2.0657367e-06,0.00033055298,7.276467e-05,3.3030276e-05,4.9529306e-05,7.7369936e-05,6.6867387e-06,0.00014331251,0.0009681533,8.254697e-06,3.53865e-07,9.243447e-05,0.0017535379,1.0172588e-06,4.4114193e-05
airplane2.png,0.49145448,0.00052587345,0.0016145383,0.0084838,0.25738347,0.062472865,0.002815544,0.0047563496,0.033267263,0.0079748435,0.0019201246,0.00030844368,0.017120173,0.08808536,0.010389272,0.011427597
airplane3.png,0.9879139,3.0613346e-06,5.7954458e-05,0.008597559,0.0005031564,2.9721035e-05,6.329929e-05,6.182244e-05,0.00048066262,0.0016396742,4.3981046e-05,1.6804373e-05,3.45682e-05,0.0004772037,2.2086979e-05,5.4461467e-05
airplane4.png,0.9999579,7.009716e-08,1.2718793e-06,3.0087497e-06,5.688936e-06,1.4931625e-06,3.6765375e-06,3.3926e-07,1.1561307e-06,5.0000676e-06,2.513798e-07,3.9960714e-08,2.0872008e-06,1.4661054e-05,3.2713498e-07,2.941602e-06
airplane5.png,0.9782494,3.281575e-05,3.1140753e-05,0.0010206667,0.0005228009,0.00026972417,0.00024229816,0.00022257642,9.717861e-05,0.0064751627,0.00013828788,8.279934e-06,7.751033e-05,0.012538086,1.882614e-05,5.5311964e-05
airplane6.png,0.99985045,2.516727e-07,9.74329e-07,3.2107484e-05,3.9269103e-06,3.2515502e-06,2.9647322e-06,1.0704572e-06,1.2360406e-06,8.99889e-05,6.832608e-07,7.259037e-08,8.7416527e-07,9.16218e-06,9.830591e-07,1.9520844e-06
airplane7.png,0.99970794,1.2646136e-06,1.4404701e-06,1.1815409e-05,3.2137468e-06,1.1256428e-06,6.292863e-07,9.708675e-07,1.9548702e-06,0.000103159,3.52068e-07,4.6082835e-08,2.5837596e-06,0.00015595682,1.8442795e-06,5.7362304e-06
airplane8.png,0.99090093,0.00012775768,3.8788443e-05,0.00014255274,0.00055980193,0.00030278132,7.562294e-05,6.609766e-05,3.8338414e-05,0.0012542282,3.3779565e-05,8.199788e-06,3.9537936e-05,0.006114068,0.00020298215,9.450378e-05
airplane9.png,0.9239829,6.958019e-05,0.0027670087,0.006578939,0.0009689212,0.002294351,0.0001800653,0.00014271111,0.002987114,0.051153354,0.00022797137,1.0361111e-05,0.0001191057,0.007627247,0.00046937275,0.00042105129
bear1.png,5.511703e-06,0.998882,2.4861909e-06,8.178183e-06,5.9398317e-06,1.0734122e-05,7.848378e-07,0.00035763896,1.4599429e-05,9.812512e-05,0.00020483675,1.0757771e-05,3.8434173e-05,0.00035273787,3.830011e-06,3.48359e-06
bear10.png,0.0064147897,0.22458255,0.00076981186,0.019860787,0.0026320245,0.0032831077,0.00044917892,0.018049872,0.0019691868,0.008311078,0.07093485,0.33748654,0.0009226864,0.29728025,0.00624658,0.00080666214
bear2.png,3.3452434e-06,0.99790454,1.7705357e-06,1.2823779e-05,1.1819792e-06,1.5537906e-05,1.2869191e-06,0.00022054483,1.5565758e-05,5.5801735e-05,0.00014132712,0.0014850008,6.5665613e-06,0.00010869276,2.1105543e-05,4.974194e-06
bear3.png,0.00031962854,0.48281646,1.8339979e-05,0.00397989,4.6868037e-05,0.00037475457,3.059216e-05,0.005468304,0.00010778636,0.0009577954,0.0036796913,0.49412525,0.0004325676,0.0073554534,2.695998e-05,0.0002596854
bear4.png,0.00010782169,0.74765605,1.7393166e-05,0.00018481196,5.5254e-05,0.0011586277,7.800127e-05,0.0028662113,0.0003251288,0.00063889625,0.23993789,0.001871353,9.220543e-05,0.0029640812,0.0019518633,9.4395786e-05
bear5.png,4.639987e-05,0.9976148,1.6800171e-06,1.1935065e-05,3.417013e-06,2.3962642e-05,3.148183e-06,0.00055990345,6.2437693e-06,0.00091728417,0.0004040723,0.00011038199,2.8282733e-05,0.00023493252,2.569139e-05,7.838399e-06
bear6.png,0.0009747034,0.6707708,0.0033164348,0.004851224,0.001564294,0.015056268,0.0002974286,0.05668361,0.006120573,0.015415309,0.02712028,0.007089745,0.003435802,0.18495224,0.0021248993,0.00022645849
bear7.png,0.00010327305,0.9928839,1.700673e-05,3.84324e-05,3.926132e-05,0.00015546176,2.2879218e-05,5.3427782e-05,0.00022413077,0.0021450433,0.0020695815,0.0019837683,8.155208e-05,0.00014130218,2.8672393e-05,1.2260891e-05
bear8.png,9.834516e-07,0.9997263,9.651545e-07,7.5877833e-06,7.259735e-07,3.603636e-06,4.3464837e-07,6.128834e-05,5.4240223e-07,5.4662174e-05,9.150644e-05,3.8924583e-05,4.468508e-06,6.3216576e-06,5.868103e-07,1.1407409e-06
bear9.png,6.827702e-07,0.99984413,4.43993e-07,1.2631838e-06,9.9998296e-08,6.9239434e-07,1.6713494e-07,2.3473822e-05,4.1726216e-07,1.7465021e-05,4.902863e-05,5.717815e-05,5.9106173e-07,2.878874e-06,7.254581e-07,7.830938e-07
bicycle1.png,6.581226e-05,4.046062e-06,0.9947119,1.3956231e-05,3.5585406e-05,0.00026755247,8.696183e-05,3.405285e-05,0.00292185,0.0009774524,4.370088e-05,8.772476e-06,2.399387e-05,0.0007097818,3.6605805e-05,5.800676e-05
bicycle10.png,9.564073e-08,3.457204e-08,0.9999492,3.6551333e-07,2.5382622e-07,1.2908585e-05,7.6510315e-07,3.3669992e-06,1.330235e-06,2.6677526e-05,2.2311733e-06,2.8506653e-07,2.6197128e-07,1.9001293e-06,7.433917e-08,2.4646872e-07
bicycle2.png,0.0048905965,0.00012355874,0.6026055,0.0015913,0.005920718,0.004369848,0.0018578287,0.0009620752,0.01665089,0.3525327,0.0019558938,8.136388e-05,0.0017144164,0.0036437595,0.00017931193,0.0009201629
bicycle3.png,0.00010598395,8.1059276e-05,0.9955373,4.8547463e-05,0.0001398335,0.0012227866,5.8439964e-05,6.431125e-05,0.000606901,0.001243388,0.00026112425,8.719783e-05,6.8804744e-05,0.00011871066,0.00015506889,0.00020064303
bicycle4.png,0.006089041,0.00015123801,0.9258002,0.00077305484,0.0019015856,0.00043288403,0.0007625615,0.00018108088,0.050082523,0.004448854,0.00086534483,2.794016e-05,0.00020496568,0.0025822977,0.00052244077,0.005173993
bicycle5.png,1.0254022e-05,2.6953505e-06,0.99783146,1.1028079e-05,7.281741e-05,5.945247e-05,5.4384607e-05,1.3877331e-05,0.0003533672,0.0012575233,2.099637e-05,2.977651e-06,1.2604089e-05,7.527527e-05,0.00012793293,9.344379e-05
bicycle6.png,8.224161e-06,3.5583793e-07,0.9996375,3.3891279e-06,6.973512e-06,3.838601e-05,9.931454e-06,3.6567328e-06,0.00010695296,7.191662e-05,1.3819938e-05,1.8249418e-06,5.820601e-06,8.2851984e-05,4.7865587e-06,3.618595e-06
bicycle7.png,5.883972e-06,4.282964e-06,0.9921016,1.0127413e-05,2.1341095e-05,5.3980148e-05,5.660345e-06,9.199122e-05,0.0066033346,0.0009390249,3.4880708e-05,5.1340353e-06,7.6111955e-06,9.2881135e-05,1.3250418e-05,8.9851355e-06
bicycle8.png,6.0079415e-08,4.0465032e-08,0.9999704,4.5034935e-07,6.512166e-07,6.145455e-06,7.440788e-07,1.100888e-06,2.923103e-07,1.37064835e-05,1.2601429e-06,4.8393822e-08,2.8952962e-07,4.344738e-06,2.845052e-07,2.9674837e-07
bicycle9.png,2.7394279e-05,8.06435e-06,0.97322047,6.5334716e-05,5.9354483e-05,0.00022363149,8.440499e-05,0.00060070725,0.0019637085,0.022726353,0.00022470429,2.6027235e-05,0.000114639464,0.00055171084,2.876407e-05,7.4695294e-05
bird1.png,0.06994425,0.013096373,0.007701707,0.547325,0.00497445,0.0049650436,0.00060035265,0.012664087,0.002463688,0.028128548,0.0186998,0.00018170131,0.0074860966,0.2772678,0.0034732695,0.0010277944
bird10.png,0.0030561634,0.012478629,0.0032396768,0.590159,0.00043547404,0.055962775,0.00088753126,0.035161622,0.008105803,0.014384883,0.037573446,0.07303223,0.00063475315,0.15480693,0.008129602,0.0019514915
bird2.png,0.001318864,0.00017976647,4.677065e-05,0.9842667,4.8763875e-05,0.000645432,4.8589976e-05,0.00064282346,0.00044950424,0.009268914,0.00069264835,0.0003394231,0.00010892025,0.0018345416,3.1002775e-05,7.728001e-05
bird3.png,0.0031339931,0.010991599,0.00013356665,0.9552794,0.00064737845,0.0042717825,0.00031830935,0.0047588972,0.0011747461,0.0067967097,0.004291461,0.003750466,0.00051417656,0.0032543743,0.00023693027,0.00044612697
bird4.png,0.018757315,0.044362128,0.00010584237,0.4842633,0.00036299884,0.00066888647,0.00014278959,0.3721778,0.00026540484,0.011087939,0.007978182,0.038748045,0.002052767,0.01777827,0.0011062411,0.00014210325
bird5.png,0.29898098,0.0009041405,0.0009992399,0.6100116,0.00825763,0.0030543567,0.002103884,0.00082800194,0.011655492,0.04836598,0.004601178,0.00027310685,0.0012891743,0.0057879575,0.00028001182,0.0026072327
bird6.png,0.01873685,0.0039049026,8.179489e-05,0.8553904,0.0015742488,0.0036801673,0.000108398955,0.01952916,0.00088585116,0.014130711,0.016310638,0.052066624,0.0013664875,0.011835396,0.00010291875,0.00029552224
bird7.png,0.080741405,0.0008210652,0.0009349179,0.33426777,0.04417634,0.08663207,0.002530165,0.00722352,0.012293865,0.33080485,0.005731553,0.0013813777,0.0004922578,0.07925814,0.0047152056,0.007995516
bird8.png,0.023400296,0.00022706446,0.00016494206,0.84347636,0.0046738707,0.0034408548,0.0003253881,0.0028160566,0.003289534,0.029839247,0.0025347986,0.00051344384,0.00059690396,0.07710041,0.0013536252,0.0062472243
bird9.png,0.008150465,0.00027477395,0.0021068961,0.926973,0.0013442087,0.015016791,0.0021766946,0.0072620553,0.004148663,0.009370184,0.002986113,0.00025205818,0.0047438084,0.0059566246,0.00052900217,0.008708635
boat1.png,5.8220183e-05,3.3963468e-07,2.6308194e-07,5.510914e-06,0.9994724,3.0833853e-05,8.9666555e-06,5.9764534e-06,2.8245428e-05,1.8741697e-05,2.128492e-06,2.6920893e-07,2.5229436e-05,0.00033847906,5.83211e-07,3.7386988e-06
boat10.png,0.00043267093,4.9588903e-06,3.37927e-05,7.6668635e-05,0.99657136,0.00023655944,0.00026404113,7.303802e-05,0.0002554002,0.00052993285,6.8359455e-05,6.5815047e-06,4.312396e-05,0.0013829791,1.1684644e-05,8.891573e-06
boat2.png,9.761053e-05,2.2426912e-06,3.8326903e-06,9.064422e-06,0.9968589,8.664549e-05,0.0002858261,9.927521e-06,1.3761398e-05,9.976381e-05,1.2504373e-05,2.9651176e-07,0.00023886013,0.002263913,6.634617e-06,1.020716e-05
boat3.png,0.010821525,0.0052568372,0.00051132124,0.0012574599,0.7501421,0.007289534,0.0014794321,0.0024121748,0.0025982137,0.093609184,0.0051584397,0.0008732585,0.013842157,0.08955204,0.0019244676,0.013271855
boat4.png,0.0011291453,5.555534e-06,2.1790935e-05,8.64527e-05,0.93644,0.0008975847,0.0004619104,0.00028821186,0.0011438797,0.0015477033,7.155856e-05,5.109907e-06,0.0010215362,0.056817316,2.939211e-05,3.2915163e-05
boat5.png,3.858051e-05,0.00013441608,0.0013265352,0.00022917456,0.007237803,0.00054820284,0.00010761921,0.001230916,0.010134084,0.94331336,0.0018688628,3.1275733e-05,0.0018862082,0.031708542,0.00012782137,7.659969e-05
boat6.png,0.010732378,1.02565255e-05,0.00075897656,0.003934695,0.5978205,0.001605856,0.0004951935,0.00018786141,0.0011972833,0.37769797,0.00017885154,6.4674234e-05,0.00016958095,0.005011448,3.7925752e-06,0.0001305934
boat7.png,0.00034063237,8.360139e-06,0.00018491983,9.899299e-05,0.98851705,0.0042765387,5.0717732e-05,0.00061124645,0.0024351613,0.0020636362,0.00012427501,1.986444e-06,0.00017942605,0.0009839938,7.695367e-05,4.615844e-05
boat8.png,0.0014199227,1.1962282e-05,7.227535e-05,3.2253996e-05,0.99651647,3.712294e-05,0.00047965287,0.00010017804,0.00069754105,0.000148181,8.1834674e-05,1.0015436e-06,5.297016e-05,0.00011443238,3.77408e-05,0.00019653264
boat9.png,0.00010427638,0.000899976,0.0007499306,0.0020379715,0.73806196,0.028896967,0.00050463877,0.0030985135,0.04531551,0.166183,0.0030761024,0.00018113691,0.002821687,0.002840876,0.0042328206,0.0009945798
bottle1.png,1.1512151e-05,9.416085e-06,4.7993613e-05,9.74828e-05,1.0307344e-06,0.98364437,6.32332e-07,4.0511295e-05,6.8477224e-05,0.015333586,2.8115706e-05,1.5392276e-05,6.1795305e-05,0.00063447136,1.7247465e-06,3.4752848e-06
bottle10.png,1.338724e-06,6.783563e-06,6.858284e-05,9.266973e-05,3.8638827e-06,0.99835783,7.4640997e-07,6.7624474e-06,1.0582766e-05,0.0011695428,6.761216e-05,1.8646997e-06,4.1783096e-06,0.0001989683,4.2157353e-06,4.4065046e-06
bottle2.png,2.1877922e-06,9.263693e-07,8.36222e-06,2.2311913e-05,5.6993446e-07,0.9966427,2.9994087e-07,4.915283e-06,7.348929e-06,0.0032802068,5.7952666e-06,6.4706944e-07,6.7812352e-06,1.1444326e-05,1.4930384e-07,5.281326e-06
bottle3.png,1.0727151e-06,4.5912168e-07,1.0215281e-06,6.9440343e-06,3.4767504e-07,0.99978983,1.5353635e-07,2.1581275e-06,4.7607928e-06,0.00012784,1.9549284e-06,1.1301128e-06,3.7875207e-06,5.7935238e-05,1.2728259e-07,4.0376156e-07
bottle4.png,8.197692e-05,8.307848e-05,0.00018336982,0.00039154704,0.00031201376,0.9478563,4.415708e-05,0.0012310451,0.00062382076,0.006391899,0.000446455,4.8547583e-05,0.00070971606,0.04147657,6.4658874e-05,5.4802964e-05
bottle5.png,4.5497563e-07,2.602902e-06,6.577434e-07,2.3681791e-06,4.375152e-07,0.9998298,9.936551e-08,3.5010442e-05,1.7328329e-06,1.1050485e-05,6.59251e-05,5.314563e-07,9.766804e-07,4.7565227e-05,4.4645742e-07,2.1894928e-07
bottle6.png,4.2495452e-05,8.5277985e-05,5.3192866e-06,2.045769e-05,1.2748015e-05,0.9971893,2.2856975e-06,0.00017734591,0.00021336798,0.0015743134,0.000101750884,1.5826505e-05,2.0712992e-05,0.0004883383,4.500995e-05,5.56535e-06
bottle7.png,4.21561e-05,0.00014570604,7.6907505e-05,0.000108507214,7.4907066e-06,0.9814309,1.5868533e-06,0.00028951213,0.0003301496,0.015267118,0.00024853248,4.6913923e-05,6.782424e-05,0.0019204684,6.4689916e-06,9.820396e-06
bottle8.png,4.2749637e-08,8.142488e-08,5.9865886e-07,6.6403896e-07,7.84351e-08,0.9999789,3.351494e-08,8.7449934e-07,9.2369163e-07,8.111107e-06,8.503968e-06,7.2435945e-08,2.669539e-07,8.667119e-07,1.6563197e-08,6.926127e-08
bottle9.png,0.0023453566,0.00040085873,0.000987414,0.00030678324,0.00036053188,0.85151815,8.7859094e-05,0.0019493354,0.0021610407,0.1291215,0.002406481,0.0002922279,0.0004665392,0.0074000745,2.979781e-05,0.00016605791
car1.png,8.340598e-05,6.812213e-06,4.191031e-05,7.083835e-06,0.00034202304,6.194492e-05,0.99099725,1.8910383e-05,6.1192027e-06,0.00034515758,4.19469e-05,1.2185689e-06,0.0001174007,0.00035609046,6.4743e-06,0.0075661913
car10.png,0.00016492895,2.1659635e-05,2.1211239e-05,2.3240773e-05,0.00022229971,3.7942104e-05,0.9941394,1.813234e-05,2.4826417e-05,0.00021182698,4.7547124e-05,1.6353584e-05,0.00022171512,1.0155199e-05,8.690673e-05,0.0047318763
car2.png,0.0006683714,0.00010477735,0.00017851296,8.095487e-05,0.002702539,0.00025242128,0.98486054,0.000101841884,3.8256254e-05,0.0011446666,0.00024110253,3.3199685e-05,0.00018523891,0.0002809276,0.0008537936,0.008272856
car3.png,0.02551442,3.1336327e-05,0.00036742116,0.00023984247,0.37819263,0.00060590036,0.5874839,7.698126e-05,0.00010968361,0.0009660166,0.0001486319,1.24578355e-05,4.777021e-05,0.00015235449,3.3538454e-05,0.0060171615
car4.png,0.0012180954,0.005213571,0.00063831586,0.0009897319,0.5467407,0.012642863,0.16205291,0.004379877,0.010087998,0.0037296205,0.007848333,0.0019570037,0.018122058,0.077936254,0.0018981352,0.14454448
car5.png,0.00011606618,2.1347674e-05,8.3792525e-05,3.612001e-05,0.016700948,0.000427907,0.9732028,4.954042e-05,0.000115923904,0.00052360224,6.938804e-05,4.0397765e-05,0.000450026,0.00022450506,4.2316376e-05,0.007895272
car6.png,0.0007371239,0.0027202189,0.004035005,0.00022057006,0.0011249889,0.0018259401,0.72712874,0.00065149995,9.4142844e-05,0.24123381,0.0009877781,3.032311e-05,0.0016163699,0.0016350861,0.0010456899,0.014912733
car7.png,0.0006737695,0.0016027071,0.012755453,0.011633823,0.41948217,0.016634408,0.23291351,0.013062088,0.0031937168,0.011629375,0.027818343,0.0033061448,0.074182265,0.15453762,0.0054088566,0.011165742
car8.png,0.006769993,1.66013e-05,0.000110884605,0.00018957545,0.08127949,0.00079316343,0.90758497,4.5352168e-05,5.9985807e-05,0.0005681756,0.00015410381,2.0873415e-05,0.00030264098,0.00042795707,1.4912632e-05,0.0016612789
car9.png,0.012761011,6.585265e-06,3.253818e-05,2.1731224e-05,0.00042986654,8.3762454e-05,0.9472973,4.555542e-06,5.1194284e-06,0.0001371604,1.0014258e-05,1.155563e-06,5.5666645e-05,3.8096357e-05,4.26048e-06,0.039111197
cat1.png,4.5613248e-07,2.333816e-07,1.527792e-06,8.0746195e-06,1.3967458e-06,1.11407635e-05,5.399307e-07,0.9999323,6.7434908e-06,1.5451296e-05,2.4214207e-06,6.2832356e-07,1.28542315e-05,4.7216195e-06,1.2734076e-06,3.0301942e-07
cat10.png,4.7496487e-05,0.000622917,2.432587e-05,0.00016836727,1.8526383e-05,0.0004945369,2.3457049e-05,0.8990003,0.00038864714,0.0020109604,0.090062425,0.00012484874,0.0023690085,0.0045689563,6.1003804e-05,1.4222307e-05
cat2.png,0.004288833,0.022607088,0.0014989449,0.035242103,0.0019917907,0.018123338,0.0008098422,0.178776,0.010412649,0.40012243,0.16129825,0.008455138,0.019338362,0.13358894,0.002120484,0.0013257789
cat3.png,1.0836365e-05,7.697281e-05,2.275236e-05,0.00035455587,2.465089e-05,0.00045026751,2.050156e-05,0.9898912,0.00033142508,0.0031141813,0.0005702048,6.405482e-05,0.000760884,0.0010463576,0.0032346072,2.653135e-05
cat4.png,0.0005628074,0.0033170911,0.000920824,0.5775776,0.0009474605,0.009593271,0.00052123977,0.30693576,0.0026956012,0.029090336,0.012365127,0.005806173,0.004830755,0.0359579,0.006588278,0.0022897753
cat5.png,2.0267034e-07,9.3839554e-07,3.08679e-06,7.2590924e-06,2.4288406e-06,1.5964679e-05,1.4989447e-06,0.99949557,4.7471392e-05,7.800103e-05,0.00018948551,1.4619684e-06,6.0820632e-05,7.757311e-05,1.1089312e-05,7.0910655e-06
cat6.png,1.5827923e-06,7.4046704e-07,6.6982657e-06,1.6726092e-06,3.2033308e-06,8.633575e-06,1.6563993e-06,0.99984133,2.113399e-05,2.728961e-05,3.117698e-06,2.0186203e-06,6.432351e-05,9.216208e-06,5.1045777e-06,2.3495852e-06
cat7.png,1.811124e-05,0.00014062418,9.463229e-05,4.027709e-05,2.5546586e-05,0.00037410177,3.6308993e-05,0.9808997,0.00082837825,0.00944311,0.002576818,2.9533814e-05,0.0040040608,0.0011399754,0.00030765287,4.119091e-05
cat8.png,8.5074e-05,0.00037912215,9.040099e-05,0.00012443142,4.6823498e-05,0.00038678755,2.0072624e-05,0.55983424,0.0027850543,0.0023907116,0.42694592,7.232692e-06,0.00029988313,0.0065349853,5.3970238e-05,1.5318694e-05
cat9.png,3.8904884e-05,0.0028346307,5.0632545e-05,0.0007533808,5.9263253e-05,0.0002506034,6.9487883e-06,0.961693,0.00013925681,0.0007016283,0.031626936,0.0003500002,0.00052949094,0.0008854448,5.284437e-05,2.7066917e-05
chair1.png,0.00094817317,0.00071557617,0.0009990731,0.0024131716,0.0004807171,0.014169733,0.00052786316,0.03209075,0.44714046,0.39679986,0.008599078,0.002427269,0.0019526496,0.090379864,2.5270274e-05,0.0003304891
chair10.png,0.00023114486,3.489772e-05,0.0003235989,0.00042142282,0.0003835414,0.0066229072,0.0002495521,0.0017447101,0.94772613,0.038123123,0.0016455904,4.7363712e-05,0.0018039785,0.0005488086,1.7628709e-05,7.555352e-05
chair2.png,0.00028026671,5.4800792e-05,0.00010664659,0.00020498615,8.388245e-05,0.00047765867,2.9796129e-05,0.001267831,0.86150587,0.13367683,0.0003132377,9.8129734e-05,0.00012967658,0.0016929447,4.2035495e-05,3.533837e-05
chair3.png,3.402808e-05,1.3834253e-06,1.3128831e-05,1.8594139e-05,4.2153402e-05,0.00015810107,2.6441254e-05,7.066095e-05,0.9986879,0.0008471391,3.4034245e-05,4.030974e-06,3.1016578e-05,1.0975525e-05,9.091386e-06,1.1250624e-05
chair4.png,0.0006794466,7.8352896e-05,0.0006531221,0.0002873231,0.00022903114,0.00047540347,2.7189462e-05,0.00065971323,0.9711962,0.020284763,0.0002887163,8.77202e-05,9.881636e-05,0.004839086,2.8830676e-05,8.6226326e-05
chair5.png,0.011951993,0.00015354512,0.019200744,0.00845883,0.0047417674,0.00054996466,0.0002879359,0.0057666167,0.80561215,0.09287953,0.0021854618,0.00018638387,0.0046816347,0.03014242,0.012616793,0.0005841945
chair6.png,8.000383e-06,3.4601646e-07,3.454323e-05,7.428164e-06,8.4546655e-06,8.109003e-05,1.2296878e-05,3.1908905e-05,0.9987263,0.0010168862,3.825654e-05,4.0682658e-06,5.4401544e-06,1.8365054e-05,2.4700712e-06,4.147615e-06
chair7.png,0.000108203654,0.00040506542,0.00016955228,0.00076208415,0.00095088355,0.038482133,0.00048931804,0.010963018,0.24801436,0.5225896,0.0019696904,0.00053633406,0.14447749,0.029072601,0.0006599912,0.0003495732
chair8.png,0.00039000524,5.220977e-06,0.002563593,0.0005018525,5.5878816e-05,0.0011591134,0.00013523016,0.00014441142,0.9930392,0.0010951813,0.00030641202,2.6288704e-05,0.000118099226,0.00034446278,5.8704638e-05,5.641501e-05
chair9.png,5.505943e-05,8.387579e-06,0.00052757,0.0008508549,0.000517986,0.007936714,8.290843e-05,0.001172888,0.9056529,0.077398755,0.000548478,2.4796045e-05,0.00033198541,0.0045931726,0.00027122302,2.6312171e-05
clock1.png,2.4498186e-07,3.4164042e-08,8.151298e-06,7.815999e-07,6.1873143e-06,7.63541e-06,1.3482921e-06,4.7967824e-06,1.4380364e-06,0.99993736,1.9863005e-06,2.7049527e-08,5.9371537e-06,2.0727179e-05,3.0141232e-06,3.3313842e-07
clock10.png,1.0327302e-05,8.602621e-06,0.00043200454,2.8385495e-05,0.00010602254,0.0010644997,7.8581825e-06,0.00017742482,2.1631824e-05,0.99726623,6.969152e-05,8.481906e-06,2.8975179e-05,0.00073482346,1.3450409e-05,2.1609756e-05
clock2.png,1.0655739e-05,1.2863754e-06,1.3888157e-05,7.402737e-06,5.6531867e-06,1.4426778e-05,1.0174344e-05,3.5786823e-05,8.41252e-06,0.99985087,1.8097673e-05,7.1640227e-07,4.367284e-06,5.897652e-06,1.0247875e-05,2.1037063e-06
clock3.png,2.0442897e-06,2.5746482e-07,2.366088e-06,2.084341e-06,4.1335447e-06,1.0482987e-05,4.5393704e-06,2.4628129e-05,2.2402621e-06,0.99992466,8.416314e-06,1.2961269e-07,3.045364e-06,3.3896174e-06,6.192088e-06,1.3893808e-06
clock4.png,4.4587987e-09,4.870041e-09,3.375422e-08,1.531088e-08,2.5957299e-08,1.0168088e-06,4.5112007e-08,1.0270115e-06,5.90327e-08,0.99999744,7.203172e-08,3.6184507e-09,6.6504704e-08,1.0876614e-07,1.6984364e-08,2.6783589e-08
clock5.png,1.4360006e-05,1.6366981e-06,5.7271824e-05,1.129345e-05,3.9010433e-06,0.00014180376,4.991611e-06,7.163135e-05,1.4177405e-05,0.9993654,1.2919078e-05,1.8431216e-06,0.00027972905,8.683138e-06,9.380036e-06,1.0324763e-06
