unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.9227706,1.3865345e-05,0.00044029852,0.05261598,0.0001046093,0.00010683858,3.024569e-05,0.00017404158,0.009853006,0.012358373,0.00036243722,4.3676855e-06,4.9965412e-05,0.0010419473,2.2785083e-05,5.0652194e-05
airplane10.png,0.13908264,0.0005523834,0.009043004,0.002367748,0.010417958,0.016223868,0.003794056,0.0029185247,0.5792988,0.17512327,0.009830298,0.00016135519,0.010763592,0.034587648,0.0016713011,0.0041636457
airplane2.png,0.36451203,0.00058612565,0.009041659,0.0013675438,0.018821249,0.012203779,0.0059398906,0.011849971,0.40514967,0.06778273,0.004668363,0.0001571448,0.025768682,0.03657234,0.009461595,0.026117237
airplane3.png,0.17950864,0.0015931461,0.01875514,0.33497038,0.0014394822,0.004654366,0.0009930833,0.0203037,0.09778653,0.20601834,0.017425667,0.005936,0.0020762335,0.10392153,0.0039015706,0.00071617775
airplane4.png,0.35464424,0.001348179,0.032403253,0.004082944,0.014038053,0.011496322,0.012922491,0.009291797,0.2644352,0.11621816,0.018103456,0.0019934187,0.016016852,0.13231409,0.0042345957,0.006456953
airplane5.png,0.9132067,4.4609755e-05,0.00047379817,0.0008226885,0.0014846249,0.00079825043,0.001181246,0.0006266797,0.015240489,0.027013479,0.0003825413,1.6273285e-05,0.0004451696,0.03772135,0.00019113613,0.0003509235
airplane6.png,0.99625736,2.0245816e-06,7.117746e-05,0.0001706253,4.5380246e-05,3.598455e-05,1.9421417e-05,1.4240038e-05,0.0005666092,0.0020633421,2.645952e-05,1.4688438e-06,2.1577289e-05,0.0006421371,3.4861067e-05,2.7332331e-05
airplane7.png,0.9724751,0.00049197004,0.000537501,0.00025407664,0.00080877024,0.00027302856,0.00041645608,0.00035707693,0.0043796017,0.014677478,0.001156129,6.469396e-05,0.0005386071,0.002761354,0.00030237364,0.0005058895
airplane8.png,0.62123305,0.0053270403,0.013588446,0.006606037,0.0054900455,0.014005778,0.0064409343,0.0075903307,0.01267279,0.09135334,0.009371169,0.0009041073,0.014322136,0.18062359,0.0051908586,0.005280352
airplane9.png,0.2597811,0.0063707284,0.0143866865,0.0030888484,0.0030362357,0.014432613,0.0021154927,0.0057808715,0.26241896,0.20071928,0.010367253,0.0005596048,0.006686333,0.19451742,0.008295584,0.0074430346
bear1.png,1.6998076e-05,0.99305296,1.5229433e-05,5.6814042e-05,3.553519e-05,0.00014752016,3.229241e-05,0.0027422612,9.061804e-05,0.000108220636,0.0027770624,0.00016257964,7.748781e-05,0.0005183815,0.0001427598,2.330051e-05
bear10.png,4.164614e-06,0.8634244,3.136102e-05,0.00016975733,2.8251576e-05,9.386951e-05,4.5554657e-06,0.0044382997,0.00010890522,0.000899776,0.12877165,0.00085245795,0.00014313281,0.0008349855,0.00017386244,2.0538946e-05
bear2.png,2.6951167e-05,0.9833898,1.2211862e-05,3.505462e-05,4.4516197e-05,0.00022738236,1.1028648e-05,0.0021070621,6.281413e-05,0.00032077832,0.01097428,0.00014962316,0.00018739505,0.0017276801,0.0007134671,9.922953e-06
bear3.png,0.00022636453,0.34000307,0.00016647209,0.002522406,0.00013483719,0.004688851,0.0007928782,0.055778485,0.006556241,0.015871683,0.14281708,0.35724825,0.0017426078,0.06395932,0.0060775983,0.0014138375
bear4.png,7.1958086e-05,0.67626506,0.000110089815,0.00012619545,4.5684115e-05,0.0006536867,6.882326e-05,0.025343206,0.00050062966,0.0017339983,0.29263586,0.00025764425,0.0005475377,0.0008915326,0.00068868644,5.945865e-05
bear5.png,4.56275e-06,0.9933827,8.746702e-07,4.4937524e-06,1.8855199e-06,4.9323215e-05,4.371659e-06,0.0012841446,1.0260343e-05,0.0001378672,0.0049125794,4.989761e-05,1.8149487e-05,3.2005746e-06,0.00013306743,2.568306e-06
bear6.png,2.6078582e-05,0.64620805,0.0006940226,0.0011169492,0.00011613587,0.0038683824,0.00013444574,0.06354575,0.0038395973,0.06589319,0.18352295,0.008950467,0.002482504,0.0066896477,0.012754971,0.00015678874
bear7.png,1.2450195e-06,0.999478,2.948441e-07,3.4357818e-06,2.53555e-06,3.939878e-05,2.4595015e-06,0.00011990342,8.282001e-06,4.853219e-05,0.00013919071,9.4924304e-05,2.8230173e-05,2.0241809e-05,1.2225612e-05,1.1091867e-06
