unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.94019526,0.00017523758,7.4590775e-05,0.028632347,0.00014915607,0.000105973966,3.228897e-05,0.00016501179,0.0003052066,0.029494898,9.896763e-05,5.67993e-05,0.000120766235,0.0002990785,3.561415e-05,5.8718677e-05
airplane10.png,0.37143967,0.00040601977,0.0012120439,0.03211126,0.0006798496,0.001555615,0.00028066026,0.008858931,0.017900767,0.16115862,0.002383673,0.00018108812,0.00066781056,0.4008246,0.00012774546,0.00021166152
airplane2.png,0.6575459,0.0003159818,0.00023788419,0.008172379,0.0022010251,0.004347241,0.00046028718,0.0019377312,0.084406674,0.10512455,0.0011081367,4.980664e-05,0.0015363132,0.13193655,6.81286e-05,0.0005513579
airplane3.png,0.76511186,4.274561e-05,0.00074672455,0.18742043,0.001703009,0.00073458423,0.00029199017,0.0041187643,0.006533797,0.021544533,0.0019202436,0.00019620282,0.00038770205,0.008753189,0.0001712796,0.00032292286
airplane4.png,0.9822769,2.9626979e-05,0.00015790055,0.00066290697,0.00022812598,0.00026097958,0.0001273874,0.00019979976,0.0016615122,0.0019240874,0.00011466333,3.509139e-06,7.239843e-05,0.012150009,1.0197726e-05,0.000119962024
airplane5.png,0.9645266,0.00026572283,5.8613416e-05,0.005696957,0.0005221547,0.00019332113,0.0001522001,0.00034971553,0.0012621237,0.019820282,0.00023160031,9.9186516e-05,0.00029112972,0.006367791,2.5487041e-05,0.00013708732
airplane6.png,0.95447093,0.00020524203,0.00014973167,0.029571526,0.000113905866,0.00024322608,4.2101678e-05,0.00039092856,0.0009761024,0.010738943,0.00032571208,0.00017705893,0.00016741458,0.0022764523,1.4785183e-05,0.00013590162
airplane7.png,0.49308002,0.00056918076,0.00022641792,0.0051432718,0.00014684732,0.0003636826,6.344755e-05,0.00041710757,0.0019383084,0.018253297,0.0002256954,5.5675133e-05,0.00021167366,0.4789976,0.00014658854,0.00016132648
airplane8.png,0.87092316,0.000418984,0.00017053793,0.0039394987,0.0018265612,0.001231412,0.0004832522,0.000841054,0.0012856305,0.02266968,0.000465744,9.194711e-05,0.000193918,0.094865024,0.00017346194,0.00042013766
airplane9.png,0.3375219,0.0031274152,0.009923989,0.01018779,0.004140151,0.003587123,0.0015463555,0.0018030544,0.012175015,0.2805708,0.0021780632,0.0003281253,0.003336265,0.3196296,0.0045319884,0.0054123756
bear1.png,7.387199e-05,0.76450104,0.00024819124,0.023793858,8.7727945e-05,0.012059111,9.057152e-05,0.005331387,0.0005572538,0.030517228,0.013021129,0.010390531,0.00024353167,0.1382853,0.00074775674,5.1555962e-05
bear10.png,0.009506186,0.081042655,0.0011383938,0.06465335,0.0026953907,0.0061196815,0.00085721555,0.008894714,0.0026898682,0.022176798,0.017958181,0.27733955,0.0020380814,0.5002457,0.002026487,0.00061775144
bear2.png,3.0389887e-05,0.96254635,2.05543e-05,0.0028131974,1.2531542e-05,0.0009745673,1.473182e-05,0.0020375045,6.0079095e-05,0.0031266701,0.0028634104,0.021244418,4.729714e-05,0.004104251,7.3743795e-05,3.0271682e-05
bear3.png,5.514015e-06,0.8255725,7.3133747e-06,0.00040190763,1.5597003e-06,0.00012882514,3.4352893e-06,0.00076692225,3.4419892e-05,0.000316881,0.0026362399,0.12012594,4.581591e-05,0.04993789,8.317803e-06,6.419241e-06
