unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.424309,0.0002241667,0.0012114337,0.02147421,0.0015193047,0.009802712,0.00010452923,0.0011897313,0.054826427,0.44530538,0.0004106275,0.0001592009,0.004144022,0.03498305,0.000106537416,0.00022963616
airplane10.png,0.22832917,6.905116e-05,0.00010237888,0.0010982383,0.000288981,0.006117141,2.8322429e-05,0.0002816122,0.01758319,0.35843062,9.768534e-05,3.8514307e-05,0.0006782449,0.38631192,9.641408e-05,0.00044851372
airplane2.png,0.18627897,6.9984075e-05,3.6246052e-05,0.0022732043,0.0005311861,0.033119023,7.503047e-05,8.892567e-05,0.05593842,0.25577417,3.5844016e-05,3.945924e-05,0.00035728372,0.4641168,0.0004541213,0.0008113587
airplane3.png,0.28924683,0.00020638833,0.0005188746,0.027613742,0.0018878788,0.02387725,0.00021223322,0.0012527129,0.032924544,0.47514832,0.00036685512,8.4659485e-05,0.0058946665,0.14049745,0.00016941158,9.819531e-05
airplane4.png,0.17405234,5.8490255e-05,0.00014959762,0.002636015,0.0005464669,0.01438072,5.451979e-05,0.00024364506,0.031140067,0.30979598,9.356602e-05,4.512155e-05,0.00097386894,0.46543765,8.207267e-05,0.0003098844
airplane5.png,0.7509509,0.00010266346,2.2020266e-05,0.003601168,0.0014492874,0.0013542939,9.772123e-06,0.00051684456,0.0062527545,0.20242956,0.00011502951,1.6100654e-05,3.262139e-05,0.03305843,9.991661e-06,7.859547e-05
airplane6.png,0.7633938,0.00016602082,0.0004709769,0.009834306,0.0015634946,0.0033801529,3.8418348e-05,0.0003330483,0.033108186,0.07818067,0.0001239107,7.664847e-05,0.00050449575,0.108387426,0.00016935404,0.0002690879
airplane7.png,0.7080351,4.78213e-05,1.0078728e-05,0.0010157241,0.00020233556,0.0025343606,4.024929e-06,3.1702337e-05,0.0041511143,0.065242976,1.2592508e-05,1.4049975e-05,2.997263e-05,0.21836478,6.5124375e-05,0.00023822204
airplane8.png,0.7155522,3.729899e-05,0.000103327686,0.0016048345,0.00028324084,0.0016203448,6.131292e-06,7.3143485e-05,0.0044254987,0.039075542,3.1251788e-05,1.4073362e-05,0.0003475678,0.23658328,3.6888727e-05,0.00020531027
airplane9.png,0.28701836,0.000107871136,0.00039745736,0.0011626094,0.0015017221,0.015172718,0.00043359716,0.00026862256,0.20883556,0.35085148,0.00016308615,7.201588e-05,0.027807651,0.10112793,0.0017750339,0.0033042452
bear1.png,0.023062471,0.018516527,4.2904343e-05,0.020355422,0.0019262816,0.046219554,0.0005840151,0.0020872205,0.0019996646,0.038500383,0.0017504137,0.000640556,0.0014676119,0.84253895,0.00013515486,0.00017279183
bear10.png,0.035128895,0.0006816478,8.376147e-05,0.003773426,0.00023458929,0.018275678,3.653763e-05,0.00033271284,0.0048841136,0.59457046,0.000119265096,0.00024085066,0.0005224016,0.34088007,7.3857664e-05,0.00016169333
bear2.png,0.16444102,0.33841965,0.0006780407,0.15859038,0.008836188,0.015335193,0.00024204506,0.006563724,0.0034283267,0.109500475,0.013209124,0.01719544,0.0014507391,0.16069165,0.00019405512,0.0012240161
bear3.png,0.004899015,0.022369586,5.252934e-05,0.0061162733,0.00045487002,0.020706516,0.00034552757,0.0007716916,0.0086637465,0.32340196,0.00032701407,0.0041461852,0.0016154117,0.6050951,0.0004597108,0.0005747492
bear4.png,0.051237527,0.05827392,0.0009071003,0.04189435,0.001451638,0.018660994,8.880884e-05,0.0107327765,0.0039481646,0.66098714,0.0074610948,0.007940113,0.0035527349,0.13211755,0.00024550437,0.0005005343
bear5.png,0.024242999,0.5824088,0.00022929537,0.03011139,0.0022687677,0.012007065,5.1352006e-05,0.01419156,0.0019640182,0.23492523,0.010000171,0.012794262,0.0014782553,0.072601765,8.848778e-05,0.0006366125
bear6.png,0.04775598,0.0011730344,4.284017e-05,0.0040774127,0.0005423971,0.016912693,4.2942793e-05,0.00022033231,0.0027969538,0.1598758,0.00020519255,0.00038427935,0.00019109232,0.7656402,2.3090372e-05,0.000115780356
bear7.png,0.0013869092,0.0019037948,6.961304e-06,0.0006292249,0.00024248371,0.015080551,0.00019220222,0.00010129812,0.0017602921,0.027544232,9.926836e-05,0.00021596573,0.0034657524,0.94719684,6.744436e-05,0.00010678524
bear8.png,0.041494906,0.05478585,0.00039093583,0.10151374,0.0018614354,0.051044278,0.001209286,0.00603853,0.049503956,0.22028987,0.009256523,0.004396647,0.009706252,0.4472776,0.0005822498,0.0006479017
bear9.png,0.021809913,0.032364883,9.7241216e-05,0.057872232,0.0006424476,0.024327626,0.00015294625,0.0007501363,0.0024584369,0.035440665,0.0029598442,0.0057241605,0.00034406793,0.81472135,0.00012945282,0.00020459447
bicycle1.png,0.0003412571,1.6505286e-05,0.024934977,0.00020604974,0.00020962491,0.0024787546,0.00039674173,7.474069e-05,0.027297532,0.94176674,4.709412e-05,1.4766105e-05,0.00013791132,0.000851961,1.8920074e-06,0.0012234758
bicycle10.png,0.00017853876,6.3261955e-06,0.050595287,6.0957525e-05,4.9931397e-05,0.0025364787,0.00016070224,8.987126e-05,0.0012694263,0.9407564,3.1008898e-05,7.467534e-06,0.0003551608,0.003640074,1.6638523e-05,0.00024574873
bicycle2.png,0.000440618,9.2785757e-07,6.837541e-05,6.359677e-05,7.570035e-05,0.00327159,1.7064582e-05,1.8437931e-05,0.03091336,0.9576831,4.364848e-06,1.2286052e-06,2.9038583e-05,0.007286425,4.8447873e-06,0.00012138078
bicycle3.png,0.0023121634,1.8595309e-05,0.40113327,0.00016882514,0.0010666004,0.0041807517,0.0010928861,3.3933087e-05,0.055894576,0.4958339,5.2228086e-05,4.8609556e-05,0.023019565,0.0025782438,5.251688e-05,0.012513358
bicycle4.png,0.0007184565,1.6878412e-05,0.3333422,0.0021928109,0.0004593003,0.0022935064,0.00035499292,0.00010705184,0.007099556,0.6508158,6.545331e-05,2.333622e-05,0.00033569726,0.0016034442,5.0262747e-06,0.000566585
bicycle5.png,0.000295592,3.7164766e-06,0.0019324977,7.3722076e-05,7.580253e-05,0.00043064498,2.401877e-05,1.3323682e-05,0.009199048,0.98682445,5.1976417e-06,5.944193e-06,0.00018577428,0.00075015106,4.1829826e-06,0.00017593695
bicycle6.png,0.0025105332,9.464582e-05,0.0018118147,0.00042508,0.00033274436,0.00393682,4.6012614e-05,0.000707107,0.009595269,0.957535,0.00039805568,6.601089e-05,0.00053457596,0.021660939,1.7708859e-05,0.00032775715
bicycle7.png,2.0270125e-05,4.7282143e-07,0.0031313363,5.1688767e-05,0.00010560652,0.00017631133,2.1260264e-06,1.8550743e-06,0.867336,0.12889898,1.6965914e-06,1.4298362e-06,1.2271775e-05,0.00012480485,6.5533154e-06,0.00012862035
bicycle8.png,0.00037278188,6.6447676e-05,0.066445366,0.0005053025,0.0004590165,0.007229712,0.0024710295,0.000504121,0.012271937,0.90406334,0.00026488537,6.125109e-05,0.00046063273,0.0022454625,1.7663342e-06,0.002576972
bicycle9.png,2.5695133e-05,3.4703182e-06,0.009956136,1.9605905e-05,3.4721677e-05,0.0011371683,0.00017309232,3.766429e-05,0.0046290564,0.98351926,2.2687334e-05,4.419848e-06,8.0894424e-05,0.00011026248,2.5747676e-07,0.000245602
