unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.038140383,3.762447e-05,0.00011297513,0.0027248112,0.00028577953,0.0059342044,8.999713e-05,0.00046991435,0.11916381,0.7795344,0.00011216723,4.4909186e-05,0.0024749406,0.050673217,6.1170125e-05,0.00013971148
airplane10.png,0.130992,6.0107544e-05,0.00035851286,0.00095696386,0.0005078257,0.007014448,0.00010226561,0.00026214667,0.055823818,0.55553126,9.7484895e-05,6.356522e-05,0.0029707213,0.24405646,0.00023187425,0.00097056676
airplane2.png,0.5441863,1.3292633e-05,8.9864705e-05,0.0022914826,0.0009933831,0.0064595123,0.0003775738,0.00017171497,0.024068752,0.31895286,4.2221505e-05,6.8548165e-06,0.0031398262,0.09312048,0.0037213448,0.0023646653
airplane3.png,0.080626264,7.8897996e-05,0.00016810426,0.0047682063,0.0004313828,0.011270374,9.749426e-05,0.00047767718,0.024014575,0.7763227,0.00015246951,4.3155673e-05,0.0043835007,0.09702433,7.625148e-05,6.459713e-05
airplane4.png,0.116122164,0.00048852776,0.00071572175,0.0029057197,0.0010863333,0.010989654,0.00022944325,0.0009395067,0.032589428,0.70357776,0.0003164784,0.00036522275,0.0058861375,0.12201181,0.00018114157,0.0015948905
airplane5.png,0.7174384,0.00013634552,0.00015872142,0.0017993763,0.0012758393,0.0031519602,0.00012356514,0.003642439,0.021412568,0.19216715,0.00039234126,4.0217117e-05,0.0013901168,0.05602059,0.00011908353,0.00073129963
airplane6.png,0.7895274,0.00017336398,0.00045908746,0.008319918,0.0015427413,0.0025952363,6.158575e-05,0.00032068003,0.06033065,0.10523789,0.00014587938,0.00016252165,0.0011436284,0.029082576,0.00032006644,0.0005767736
airplane7.png,0.9070412,2.3539264e-05,3.40597e-05,0.0013712064,0.00024378256,0.0009592036,4.097817e-06,3.4839468e-05,0.0064865462,0.039356507,1.2883903e-05,4.0440853e-05,9.4691655e-05,0.043939643,3.558989e-05,0.00032183557
airplane8.png,0.40723708,0.00043761142,0.0003053432,0.0041430686,0.0011666692,0.00995975,0.00017292632,0.0005753983,0.027947104,0.16741252,0.00024352378,0.00018729863,0.0033185452,0.37552378,0.00030784076,0.0010615161
airplane9.png,0.19226936,4.3776185e-05,0.00023036954,0.00074695103,0.0018044548,0.008967069,0.0004355212,0.00018763806,0.48742655,0.21219249,0.00011808277,3.735131e-05,0.026237277,0.063220814,0.0029690485,0.0031133671
bear1.png,0.0069083706,0.04546751,4.0644838e-05,0.0035026406,6.5401306e-05,0.0050237845,7.1549344e-05,0.056518096,0.0013284661,0.045678765,0.0072637317,0.00090818276,0.0038359868,0.8228345,0.00011569053,0.00043669078
bear10.png,0.020970965,0.0022821606,0.00020677372,0.0040852027,0.00013396372,0.0078512775,3.352973e-05,0.002006518,0.0032908402,0.6002943,0.0008503097,0.0011366598,0.00086225447,0.35551417,0.00022514377,0.0002559351
bear2.png,0.011115854,0.75452197,6.1692285e-06,0.026753994,4.133456e-05,0.0002365045,3.9883216e-06,0.03604452,8.45658e-05,0.0023167173,0.0025780073,0.0014239403,0.00026389788,0.16458008,1.3761386e-05,1.4720246e-05
bear3.png,0.00636493,0.049377494,6.42863e-05,0.0138692465,0.00013209048,0.00434239,3.6497902e-05,0.0073780483,0.0004938251,0.0490583,0.0060818945,0.018915791,0.0013172417,0.84214693,0.0001370872,0.00028398164
bear4.png,0.014078452,0.03151485,0.00036778947,0.012418004,0.0004534733,0.012876435,6.876783e-05,0.011119256,0.0024575775,0.53216946,0.022292927,0.0044394718,0.003356793,0.35084882,0.00049599813,0.0010419289
bear5.png,0.0061136736,0.665775,6.5905533e-06,0.0013538171,5.401655e-05,0.00047534317,1.581685e-06,0.005097585,0.00018191586,0.009275366,0.003984173,0.2744197,8.764255e-05,0.033035714,5.8954636e-05,7.898192e-05
bear6.png,0.019355731,0.009307309,0.00027460954,0.006772189,0.00059988,0.016329315,0.00013936244,0.015610077,0.00641356,0.77398634,0.005990303,0.0005890447,0.0015059911,0.14175563,0.00015902378,0.0012116049
bear7.png,0.004030155,0.5536086,0.00022362605,0.020002192,0.00047126933,0.010925922,0.00039534539,0.19132897,0.00094633095,0.061798275,0.09205047,0.014993528,0.004849132,0.04311343,0.00016041462,0.0011024302
bear8.png,0.0073332298,0.41956332,0.00020941842,0.09184669,0.00031835746,0.013042079,0.0015951127,0.026601316,0.007906372,0.099448115,0.12073913,0.096215926,0.004699198,0.10843999,0.0006056287,0.0014360845
bear9.png,0.0040907706,0.20724587,4.7779235e-05,0.012096857,5.0604256e-05,0.0040655932,0.00017979924,0.01150694,0.0012005118,0.009372848,0.112135306,0.54588246,8.959384e-05,0.09181485,8.888364e-05,0.00013133058
bicycle1.png,0.00028057522,6.947931e-06,0.0018505875,0.00015557396,3.2926153e-05,0.0023984541,7.870591e-05,3.1739015e-05,0.0044922363,0.98599637,1.1470606e-05,7.44577e-06,0.00012653694,0.0044142804,5.346378e-06,0.00011082845
bicycle10.png,6.705721e-06,9.3201464e-07,3.4267763e-05,6.543515e-06,1.8116424e-06,0.00055749295,1.3867345e-05,6.644234e-06,0.0002549902,0.9981484,1.4695854e-06,4.96408e-07,2.400425e-05,0.00092651893,7.500263e-07,1.5037729e-05
bicycle2.png,7.31943e-05,6.6577536e-07,0.00011077838,4.5636472e-05,1.3060737e-05,0.0008834363,3.2654384e-06,1.6645776e-05,0.014903069,0.9818681,2.5276684e-06,5.4865814e-07,2.0449183e-05,0.0020219125,2.866241e-06,3.38931e-05
bicycle3.png,6.2857645e-05,2.8799687e-07,0.001128559,1.8836201e-05,3.3393017e-06,0.0004014132,3.4526238e-05,1.1516605e-05,0.0004685323,0.9962664,2.263042e-06,1.4472241e-06,0.0002059249,0.0013189231,7.701578e-06,6.744916e-05
bicycle4.png,0.00041869085,1.1990036e-05,0.24898948,0.0010494008,0.00010105482,0.0020353103,0.00013132954,8.627797e-05,0.0024367394,0.74389935,3.5161804e-05,3.160102e-05,0.00010028945,0.0005207443,3.7312789e-06,0.00014884159
bicycle5.png,3.295722e-05,4.07695e-07,5.7033216e-05,2.01917e-05,1.534689e-06,0.0004640619,2.7971835e-06,8.78673e-06,0.00046491824,0.9948042,7.4395996e-07,5.6517496e-07,5.0266044e-05,0.0040795477,3.2335877e-06,8.701889e-06
bicycle6.png,8.282599e-05,3.8067515e-06,7.711152e-06,2.8557404e-05,4.4441454e-06,0.0007943106,1.0379814e-05,4.8943948e-05,0.00069147866,0.9933192,5.195338e-06,2.0358607e-06,0.00010436821,0.0048789177,1.2170277e-06,1.6658294e-05
bicycle7.png,3.4944896e-05,5.610628e-07,0.0005510017,6.689407e-05,2.040695e-05,0.0008917785,9.476679e-06,6.2527915e-06,0.08068248,0.91590416,2.262462e-06,8.575571e-07,0.0001730099,0.0015996209,1.5466443e-05,4.086717e-05
bicycle8.png,2.2461572e-05,2.391602e-06,0.000496499,2.797973e-05,8.236911e-06,0.0015140879,4.6179524e-05,2.0627984e-05,0.00076834025,0.99567956,4.166868e-06,1.4373558e-06,5.4590033e-05,0.0012741274,9.159283e-07,7.850083e-05
bicycle9.png,1.9632637e-06,2.5661728e-07,6.2408886e-05,5.429304e-06,1.4125019e-06,0.00029706102,4.2748084e-06,2.7474316e-06,0.00046322466,0.99901944,6.044856e-07,2.4074075e-07,9.682785e-06,0.00012482001,3.7663e-07,6.1108044e-06
bird1.png,0.069942884,0.0030981824,0.0013306099,0.055691063,0.0009447388,0.024483573,0.00034164364,0.019802371,0.013087109,0.7630529,0.0055890097,0.00064486,0.0013189655,0.039773602,9.668424e-05,0.0008017936
bird10.png,0.023747882,0.00016970387,0.0014584388,0.046667553,0.0002138235,0.026629593,0.00017206892,0.005877099,0.015204794,0.45216635,0.0008434449,0.00013377264,0.0027116172,0.42385694,6.875633e-05,7.8105826e-05
bird2.png,0.015772872,0.0011940416,0.0003970515,0.06655772,0.000182835,0.01862971,0.00061990984,0.006058926,0.008052829,0.19397816,0.0072364113,0.0012688399,0.0003994321,0.6790475,0.00025746983,0.00034621972
bird3.png,0.026956555,0.00025341072,0.00014742585,0.004567345,9.509751e-05,0.009298884,4.5759683e-05,0.0007996758,0.005350411,0.8275747,9.384968e-05,9.231747e-05,0.00048863824,0.124139875,1.5696527e-05,8.039004e-05
bird4.png,0.92726773,0.00073314365,0.0005390565,0.0037785128,0.000712036,0.003882908,0.00016841729,0.0019158609,0.0030367991,0.024592776,0.0006850608,0.00019703773,0.00048144505,0.031278323,3.5039866e-05,0.0006958531
bird5.png,0.36530146,3.0486842e-06,5.1637207e-06,0.3536336,0.000271737,0.00092797354,2.3903756e-05,0.0008703907,0.0032474783,0.032234382,3.331881e-05,4.6681034e-06,0.00042785995,0.2429442,1.4886924e-05,5.595601e-05
bird6.png,0.9563128,4.0265077e-06,3.866515e-06,0.0013114242,3.7239482e-05,9.8207514e-05,1.0001764e-06,1.5752717e-05,0.00051802915,0.0010435468,2.1289275e-06,7.0854594e-06,1.1726731e-05,0.040625717,1.6487758e-06,5.727441e-06
bird7.png,0.031561866,0.00021138361,0.00016453947,0.009693747,0.00010712313,0.0126561895,8.773979e-05,0.0010401916,0.042535026,0.86539733,0.0003854991,0.00048069583,0.0011444128,0.034377415,3.0172654e-05,0.00012667327
bird8.png,0.7591978,2.5038558e-05,0.00014334574,0.12150542,0.00014603492,0.0014775152,3.0733263e-05,0.0006999356,0.002271964,0.035590876,9.440096e-05,2.9904531e-05,5.5810797e-05,0.07869343,1.15545145e-05,2.629664e-05
