,accuracy,dprime
airplane1-bicycle2.png,0.03148766,-0.20148368604608757
airplane1-chair2.png,0.0010673623,-1.4129370621666526
airplane1-clock1.png,0.0045685004,-0.9490031104658914
airplane1-elephant1.png,0.07383002,0.21003571262429865
airplane10-airplane1.png,0.06552694,0.14792299050612034
airplane10-bear3.png,0.016494468,-0.4743359043553643
airplane10-boat3.png,0.0017686228,-1.2588455714082447
airplane10-car3.png,0.0023962068,-1.1627835507771538
airplane10-cat2.png,0.013225348,-0.5616478756120085
airplane10-dog3.png,0.016321348,-0.4785686761942691
airplane10-elephant1.png,0.060420036,0.10662486836671148
airplane10-knife3.png,0.14692755,0.6081799196612356
airplane10-oven2.png,0.15205343,0.6302157889638711
airplane10-truck1.png,0.009266772,-0.6969006075351394
airplane2-bear1.png,0.011697798,-0.609030083314166
airplane2-bicycle1.png,0.0049964916,-0.9181899964453542
airplane2-bird3.png,0.6708942,2.10026567674365
airplane2-bottle1.png,0.02993204,-0.22391132799381586
airplane2-cat1.png,0.031051507,-0.20767753019002222
airplane2-dog1.png,0.00465013,-0.9429329571637131
airplane3-airplane2.png,0.0023854396,-1.1642281064878963
airplane3-car1.png,0.00026219882,-1.8100921807828376
airplane3-cat1.png,0.011518541,-0.6149371105331092
airplane3-chair3.png,0.0014569822,-1.3187890774172617
airplane3-clock1.png,0.0005995968,-1.5811898351647593
airplane3-dog1.png,0.015841655,-0.49050138985945146
airplane3-elephant1.png,0.041310824,-0.07779111011159978
airplane3-keyboard2.png,0.046942484,-0.01736912236807675
airplane3-oven1.png,0.17354141,0.7176193009797677
airplane4-airplane1.png,0.17559968,0.7256165683170765
airplane4-bear3.png,0.007835102,-0.7586254709738429
airplane4-bicycle2.png,0.069517724,0.17848953222169772
airplane4-bird3.png,0.047774404,-0.008944993865934503
airplane4-boat3.png,0.00031649173,-1.759190804793311
airplane4-bottle1.png,0.0061921864,-0.8431164131376918
airplane4-car1.png,0.001134961,-1.3945538924698466
airplane4-cat3.png,0.0029717975,-1.0929950168641533
airplane4-dog2.png,0.002059939,-1.2109521074949448
airplane4-elephant1.png,0.04711195,-0.015643438478855742
airplane4-keyboard3.png,0.059567373,0.09946635202983778
airplane4-knife1.png,0.014543971,-0.5244106228710099
airplane4-truck2.png,0.080858186,0.25855977071567215
airplane5-bear2.png,0.020343015,-0.38883344893322347
airplane5-bicycle1.png,0.011884726,-0.6029533784107763
airplane5-bird2.png,0.6545654,2.055557785567835
airplane5-boat3.png,0.00015280374,-1.952617833557412
airplane5-bottle3.png,0.00075721234,-1.514023120526407
airplane5-chair3.png,0.0006835993,-1.543605794519547
airplane5-dog3.png,0.0010195907,-1.4265836584506975
airplane5-knife1.png,0.27306953,1.0543262956250938
airplane5-oven3.png,0.07027662,0.18414807209665218
airplane6-bear3.png,0.016998434,-0.462226820474005
airplane6-bottle2.png,0.0077301012,-0.7635333088523271
airplane6-chair3.png,0.0015675728,-1.2962847284818517
airplane6-keyboard3.png,0.037615836,-0.12116733192749107
airplane6-knife1.png,0.0010366488,-1.4216447216515222
airplane7-airplane3.png,0.9942407,4.18444113453188
airplane7-bird3.png,0.7999923,2.4994757453593937
airplane7-boat2.png,0.014811173,-0.5172216883437435
airplane7-bottle3.png,0.015934207,-0.48817520245173673
airplane7-car1.png,0.0003907748,-1.7013657561390945
airplane7-cat3.png,0.00040068917,-1.6944362552717034
airplane7-clock3.png,0.29098022,1.1073586274117586
airplane7-keyboard1.png,0.5226098,1.7145867528479055
airplane7-truck1.png,0.0074398285,-0.7774128939234304
airplane8-bicycle3.png,0.0057227206,-0.8709143481179855
airplane8-bird1.png,0.6207431,1.9653150325876014
airplane8-chair1.png,0.036294032,-0.137530097586543
airplane8-clock2.png,0.004149145,-0.9818038747230786
airplane8-elephant3.png,0.0061817993,-0.8437109264803384
airplane8-oven2.png,0.0032445672,-1.0641016800412055
airplane8-truck3.png,0.00036607034,-1.7193695081444824
airplane9-airplane2.png,0.002474046,-1.1525117575113057
airplane9-boat1.png,0.0047554513,-0.9352399833188345
airplane9-car2.png,0.017094346,-0.4599571401246174
airplane9-clock1.png,0.001128021,-1.3963942789509867
airplane9-keyboard2.png,0.20457472,0.8324906577869303
airplane9-knife3.png,0.007169314,-0.7907841380338798
airplane9-oven2.png,0.032002144,-0.19426797312442612
airplane9-truck1.png,0.0016110359,-1.2878348591216242
bear1-airplane3.png,0.3881044,2.15934589031187
bear1-bear3.png,0.98999184,4.76965075712377
bear1-bicycle3.png,0.00018896942,-1.1114190588570674
bear1-bird2.png,0.027126389,0.5187961083154122
bear1-chair2.png,0.00011044663,-1.2502305534741947
bear1-clock2.png,0.008635685,0.06272964073502285
bear1-elephant1.png,0.00612658,-0.06115945382765453
bear10-bear2.png,0.478364,2.389348918327631
bear10-bottle1.png,0.00034267706,-0.951763057769575
bear10-car2.png,0.00019133081,-1.1081525050685817
bear10-cat2.png,0.0054199747,-0.10420749247372818
bear10-chair2.png,8.721483e-05,-1.309823354810105
bear10-clock1.png,1.8318464e-05,-1.6841164394685082
bear10-elephant1.png,0.0038530796,-0.22107115123681265
bear10-keyboard3.png,0.0016041292,-0.5034367064004321
bear10-knife2.png,0.00018665244,-1.11466147755422
bear10-oven1.png,5.9051905e-05,-1.406420121924381
bear10-truck1.png,5.8548154e-05,-1.4085179621523545
bear2-airplane1.png,0.000651642,-0.7716467036738726
bear2-bird3.png,0.072666265,0.9873915374733953
bear2-car2.png,9.224025e-05,-1.2957631341187676
bear2-cat2.png,0.0051235887,-0.12376590140032429
bear2-dog1.png,0.09132406,1.110963300395367
bear2-elephant1.png,0.0059808535,-0.06966305763359548
bear2-keyboard2.png,0.029133702,0.5499282363300528
bear2-knife2.png,0.00030031006,-0.9877252758202943
