unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.9826269,3.7173752e-06,1.3235474e-05,0.00037691632,4.5903427e-05,3.63724e-05,9.622907e-06,6.373027e-05,4.2764303e-05,0.016669912,1.1853024e-05,2.4604074e-06,3.2044758e-05,3.9442744e-05,1.2734854e-05,1.2456483e-05
airplane10.png,0.9999488,2.1017989e-07,1.7928152e-05,6.076522e-07,3.605027e-06,2.0547243e-06,1.9398697e-06,4.1523614e-07,4.9588116e-06,9.875356e-06,3.243767e-07,5.6548757e-08,1.3913773e-06,1.2364957e-06,2.2508382e-07,6.372624e-06
airplane2.png,0.9997967,5.0155227e-06,1.0199015e-05,3.056619e-06,1.3538458e-05,1.2615555e-05,1.3806354e-06,2.0891869e-06,3.8004878e-06,7.9107165e-05,7.4517584e-07,3.182096e-07,2.1659374e-05,4.1896883e-06,4.096215e-06,4.149701e-05
airplane3.png,0.99376386,7.310648e-05,0.0001871869,0.00025862452,0.00011303091,0.00018387604,6.730591e-05,0.00025144249,0.00045544925,0.004135824,5.48824e-05,1.50514215e-05,0.00011267965,0.0002064886,2.8258379e-05,9.2916096e-05
airplane4.png,0.9999617,5.2824174e-07,1.6333728e-06,8.5649106e-07,5.1646157e-06,3.0549168e-06,9.936451e-07,5.9741717e-07,2.1023734e-06,1.0963245e-05,2.8877764e-07,1.3703472e-07,2.2987444e-06,2.0457483e-06,6.1214973e-07,7.031426e-06
airplane5.png,0.98247045,4.1030056e-05,9.787349e-05,0.00036835883,0.0002484351,0.00033275847,0.00015365642,0.0004003277,0.00035483163,0.014574494,7.274801e-05,3.1197833e-05,0.0003394715,0.0002952696,6.657542e-05,0.00015245464
airplane6.png,0.99998254,2.0243967e-07,2.138058e-07,5.156814e-07,1.5929232e-06,2.9778948e-07,2.2006121e-07,1.6498166e-07,4.192359e-07,1.24855205e-05,9.4658816e-08,4.4483468e-08,4.4894682e-07,2.0362425e-07,1.0638308e-07,4.3409077e-07
airplane7.png,0.9999688,1.0748394e-06,1.8163898e-06,1.3911825e-06,1.6356014e-06,1.0469374e-06,6.7954164e-07,2.6637406e-07,7.6185916e-07,1.6548942e-05,2.095508e-07,2.4248993e-07,2.2369525e-06,9.767233e-07,4.3076994e-07,1.8825399e-06
airplane8.png,0.9975478,2.9766934e-05,4.9984443e-05,4.2414205e-05,0.00016997094,0.00020717431,4.6048925e-05,4.32924e-05,0.000105776795,0.0011972556,1.2856808e-05,4.740189e-06,0.00014601828,0.00019876196,2.0648458e-05,0.00017746561
airplane9.png,0.989142,2.6599999e-05,0.00072958117,0.000120859666,0.0004231386,0.0011730352,8.657551e-05,0.00010118884,0.00075188896,0.003337488,4.8158305e-05,1.1135242e-05,0.0016564248,0.0010302623,0.00019064936,0.0011709401
