,unique_img,object_response,category
0,cat1.png,cat,cat
1,cat2.png,clock,cat
2,cat3.png,clock,cat
3,cat7.png,cat,cat
4,cat6.png,clock,cat
5,cat10.png,cat,cat
6,cat4.png,clock,cat
7,cat5.png,clock,cat
8,cat8.png,clock,cat
9,cat9.png,clock,cat
10,car2.png,clock,car
11,car3.png,bottle,car
12,car1.png,car,car
13,car4.png,clock,car
14,car5.png,clock,car
15,car7.png,clock,car
16,car6.png,clock,car
17,car10.png,airplane,car
18,car8.png,clock,car
19,car9.png,clock,car
20,dog5.png,dog,dog
21,dog10.png,knife,dog
22,dog4.png,dog,dog
23,dog6.png,clock,dog
24,dog7.png,dog,dog
25,dog3.png,knife,dog
26,dog2.png,dog,dog
27,dog1.png,dog,dog
28,dog9.png,knife,dog
29,dog8.png,dog,dog
30,bear9.png,bear,bear
31,bear8.png,bear,bear
32,bear5.png,bear,bear
33,bear4.png,clock,bear
34,bear6.png,clock,bear
35,bear10.png,clock,bear
36,bear7.png,bear,bear
37,bear3.png,knife,bear
38,bear2.png,bear,bear
39,bear1.png,bear,bear
40,boat8.png,bottle,boat
41,boat9.png,clock,boat
42,boat10.png,clock,boat
43,boat4.png,clock,boat
44,boat5.png,clock,boat
45,boat7.png,clock,boat
46,boat6.png,clock,boat
47,boat2.png,clock,boat
48,boat3.png,airplane,boat
49,boat1.png,clock,boat
50,oven10.png,clock,oven
51,oven6.png,clock,oven
52,oven7.png,clock,oven
53,oven5.png,clock,oven
54,oven4.png,clock,oven
55,oven1.png,clock,oven
56,oven3.png,clock,oven
57,oven2.png,clock,oven
58,oven9.png,clock,oven
59,oven8.png,clock,oven
60,chair6.png,chair,chair
61,chair7.png,clock,chair
62,chair5.png,clock,chair
63,chair10.png,clock,chair
64,chair4.png,chair,chair
65,chair1.png,clock,chair
66,chair3.png,chair,chair
67,chair2.png,chair,chair
68,chair9.png,clock,chair
69,chair8.png,chair,chair
70,truck8.png,clock,truck
71,truck10.png,bottle,truck
72,truck9.png,clock,truck
73,truck1.png,clock,truck
74,truck2.png,clock,truck
75,truck3.png,airplane,truck
76,truck7.png,clock,truck
77,truck6.png,airplane,truck
78,truck4.png,clock,truck
79,truck5.png,truck,truck
80,bird8.png,airplane,bird
81,bird9.png,bird,bird
82,bird10.png,knife,bird
83,bird1.png,clock,bird
84,bird2.png,bird,bird
85,bird3.png,clock,bird
86,bird7.png,clock,bird
87,bird6.png,airplane,bird
88,bird4.png,airplane,bird
89,bird5.png,airplane,bird
90,airplane9.png,chair,airplane
91,airplane8.png,airplane,airplane
92,airplane10.png,clock,airplane
93,airplane1.png,clock,airplane
94,airplane3.png,clock,airplane
95,airplane2.png,airplane,airplane
96,airplane6.png,airplane,airplane
97,airplane7.png,airplane,airplane
98,airplane5.png,airplane,airplane
99,airplane4.png,clock,airplane
100,bicycle8.png,clock,bicycle
101,bicycle9.png,clock,bicycle
102,bicycle4.png,bicycle,bicycle
103,bicycle5.png,clock,bicycle
104,bicycle7.png,clock,bicycle
105,bicycle6.png,clock,bicycle
106,bicycle2.png,clock,bicycle
107,bicycle3.png,clock,bicycle
108,bicycle1.png,clock,bicycle
109,bicycle10.png,clock,bicycle
110,bottle1.png,clock,bottle
111,bottle10.png,bottle,bottle
112,bottle2.png,clock,bottle
113,bottle3.png,clock,bottle
114,bottle7.png,clock,bottle
115,bottle6.png,clock,bottle
116,bottle4.png,knife,bottle
117,bottle5.png,knife,bottle
118,bottle8.png,clock,bottle
119,bottle9.png,clock,bottle
120,keyboard5.png,keyboard,keyboard
121,keyboard4.png,chair,keyboard
122,keyboard6.png,knife,keyboard
123,keyboard7.png,knife,keyboard
124,keyboard3.png,clock,keyboard
125,keyboard2.png,clock,keyboard
126,keyboard1.png,clock,keyboard
127,keyboard9.png,knife,keyboard
128,keyboard8.png,chair,keyboard
129,keyboard10.png,airplane,keyboard
130,clock2.png,clock,clock
131,clock10.png,clock,clock
132,clock3.png,clock,clock
133,clock1.png,clock,clock
134,clock4.png,clock,clock
135,clock5.png,clock,clock
136,clock7.png,clock,clock
137,clock6.png,clock,clock
138,clock8.png,clock,clock
139,clock9.png,clock,clock
140,knife5.png,clock,knife
141,knife4.png,clock,knife
142,knife6.png,airplane,knife
143,knife7.png,clock,knife
144,knife3.png,clock,knife
145,knife2.png,clock,knife
146,knife1.png,clock,knife
147,knife9.png,airplane,knife
148,knife8.png,knife,knife
149,knife10.png,airplane,knife
150,elephant9.png,elephant,elephant
151,elephant8.png,elephant,elephant
152,elephant6.png,knife,elephant
153,elephant7.png,bear,elephant
154,elephant5.png,elephant,elephant
155,elephant4.png,elephant,elephant
156,elephant1.png,bear,elephant
157,elephant3.png,cat,elephant
158,elephant2.png,elephant,elephant
159,elephant10.png,clock,elephant
