unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
airplane1.png,0.77208406,0.00028490264,0.0003760599,0.0015769231,0.0005011366,0.0010148927,0.00019805875,0.0016629167,0.0014044555,0.21628183,0.0004875591,0.00015377263,0.00082905847,0.002427637,0.00046118547,0.00025556106
airplane10.png,0.39314207,0.014230847,0.021023689,0.0074507743,0.0016062227,0.03181867,0.0025675343,0.06859963,0.04113615,0.14689119,0.010307793,0.0038895109,0.011460791,0.23982812,0.0023914762,0.0036555075
airplane2.png,0.42197853,0.000554586,0.0065919794,0.0025122452,0.0016977931,0.009467092,0.00063034333,0.003877855,0.03564866,0.4237888,0.0010885369,0.00051108934,0.010326391,0.07799731,0.0023019796,0.0010268311
airplane3.png,0.74110454,0.0033624321,0.0027060725,0.0077885804,0.0010299425,0.0087575475,0.0014960611,0.04237089,0.009463688,0.14405619,0.004834257,0.00046234686,0.0048947595,0.025738917,0.00024915888,0.0016845741
airplane4.png,0.25535032,0.007396498,0.050953604,0.0038624252,0.0027462826,0.048538852,0.0018506288,0.055067003,0.060241293,0.2621305,0.007227602,0.004069434,0.019679453,0.21331526,0.0042749667,0.0032958875
airplane5.png,0.30953363,0.0006738167,0.0011212686,0.0013495443,0.0016073922,0.004920104,0.00057938887,0.0057990793,0.00790745,0.6220433,0.0021289706,0.00054823555,0.004475904,0.03292841,0.003443742,0.0009397942
airplane6.png,0.8330595,0.0052911253,0.008768562,0.011796868,0.0007563107,0.007880044,0.0011080462,0.004979093,0.0071320143,0.07546085,0.0019727126,0.0016075699,0.002716393,0.03222808,0.0016422227,0.0036006568
airplane7.png,0.49662507,0.0091740675,0.01742825,0.005793325,0.0028075445,0.022918835,0.0064242505,0.008475824,0.044879373,0.1615107,0.004955152,0.0027563206,0.01143837,0.18841638,0.010519469,0.00587709
airplane8.png,0.10961856,0.009001392,0.015308062,0.0037679672,0.0012697779,0.025026817,0.0014469456,0.03658307,0.033967502,0.46249673,0.007904841,0.0023020573,0.01844147,0.26733497,0.0035850282,0.0019447913
airplane9.png,0.36632285,0.00096353394,0.0033104604,0.001121248,0.004874656,0.005994328,0.0010622123,0.0029395702,0.014962833,0.55155385,0.0012972532,0.0014843617,0.010594062,0.016437035,0.011185536,0.005896179
bear1.png,5.7202706e-06,0.99537003,3.381385e-05,0.00016625883,3.2962057e-06,0.0009559855,1.5825464e-05,0.0014385364,0.00011864404,0.0005609269,0.0003405874,0.0001381411,0.00015539021,0.0006191626,5.414673e-05,2.3501014e-05
bear10.png,8.856369e-05,0.90948397,0.0009289791,0.013326778,0.00012043047,0.0021447125,0.00013573114,0.0024700847,0.0020818126,0.008463356,0.004953841,0.012309406,0.0009152698,0.041532885,0.0009331794,0.00011103483
bear2.png,1.791228e-05,0.9191859,8.2250495e-05,0.00034089878,5.9304017e-05,0.0028803833,7.734089e-05,0.028988373,0.000708355,0.0037103775,0.04085918,0.00076359464,0.0004387656,0.0013918498,0.0003830932,0.000112395974
bear3.png,5.308827e-05,0.11857198,0.0025456084,0.00023870754,9.573901e-05,0.002783594,0.00010206982,0.0011454305,0.0031929538,0.032984436,0.0011588873,0.79972696,0.0009554851,0.03542069,0.00042574492,0.0005986312
bear4.png,3.6083354e-06,0.2816055,0.00015081324,0.00010181522,9.114196e-06,0.00026938642,1.8517838e-05,0.0004067929,0.0006744844,0.0038831662,0.00091023423,0.70965713,0.00013729483,0.0020232622,0.00012929065,1.9547002e-05
bear5.png,2.7460992e-06,0.969048,6.340757e-05,8.452087e-05,1.2634381e-05,0.0005415306,5.605556e-05,0.010176893,0.00033829655,0.005909313,0.003269422,0.0080488585,0.00026050658,0.001955609,0.00012500277,0.0001071731
bear6.png,0.002039581,0.021729505,0.014050903,0.011479693,0.0010177939,0.10474343,0.0019652923,0.01698017,0.07330491,0.19550799,0.012287166,0.01750565,0.05790782,0.46301037,0.0047987215,0.0016709606
bear7.png,0.00019746707,0.09643067,0.0021957576,0.0030789683,0.0013656385,0.046466585,0.0011189652,0.027684215,0.021390589,0.16704251,0.020245243,0.06578416,0.043263827,0.4852419,0.01683646,0.0016571371
bear8.png,0.00014773635,0.763655,0.0029284908,0.012668893,0.00045024423,0.041162077,0.00040719094,0.013092404,0.009583165,0.03164356,0.013064864,0.005191136,0.0048194425,0.10015958,0.0006206151,0.0004056533
bear9.png,1.9457932e-05,0.8140558,0.0004966463,0.0068517644,9.611325e-05,0.0035583766,0.000115796305,0.003425618,0.0024992097,0.02569979,0.00945987,0.056706864,0.0007895532,0.075715534,0.00039343326,0.0001162103
bicycle1.png,0.00014767594,0.00024997967,0.34863207,0.00056815025,0.00032292845,0.0058454634,0.00061042124,0.0021909634,0.034880295,0.5740702,0.0010284926,0.0013456945,0.0021485032,0.021137718,0.005779169,0.0010422862
bicycle10.png,3.5989637e-05,5.1895382e-05,0.9185953,0.0002658241,6.400417e-05,0.0019876994,0.0004709283,0.0008386414,0.0017228917,0.07142745,0.00030401058,0.00011073419,0.0012236703,0.0022715693,0.00048011265,0.00014925224
bicycle2.png,0.00019648726,0.00022844455,0.68929553,0.00080426486,0.00031997153,0.004761975,0.00081716763,0.0010603416,0.043511137,0.2402339,0.00096806616,0.00059991976,0.0026172276,0.010927313,0.0030545637,0.0006037559
bicycle3.png,5.0045077e-07,3.7186643e-07,0.99962527,7.578833e-07,1.0133447e-06,1.9696707e-05,3.354291e-05,1.5442513e-06,0.00015239099,0.00013144649,1.8325416e-06,2.7137602e-07,5.0473764e-06,8.68501e-06,2.3990794e-06,1.5265792e-05
