,accuracy,dprime
airplane1.png,0.0304601472,0.5923018707399214
airplane10.png,-0.010037022199999999,-0.2532729612507615
airplane2.png,0.0078369212,0.2904899588901312
airplane3.png,0.006991973200000001,0.27508646264753056
airplane4.png,-0.0100280833,-0.25272600121436006
airplane5.png,-0.0100313208,-0.2529240124264306
airplane6.png,-0.0083921151,-0.16343154810178395
airplane7.png,0.0127867332,0.3724236731258298
airplane8.png,-0.0062802178,-0.07105150579110597
airplane9.png,-0.0133070156,-0.5368959366189711
bear1.png,-0.0066167068,-0.25235633727465656
bear10.png,-0.0023443218,-0.05115787117009962
bear2.png,0.004477512199999999,0.15032905587511836
bear3.png,0.006155717200000001,0.18880778076488258
bear4.png,-0.0023565758,-0.051616284537512436
bear5.png,-0.0032335538000000004,-0.08576799988878536
bear6.png,0.007437745199999998,0.2162510658669502
bear7.png,-0.0069275358000000006,-0.27175753821806625
bear8.png,0.0022275952,0.09323607126690747
bear9.png,0.0011801242000000003,0.06403205731526185
bicycle1.png,-0.013016707099999997,-0.2145183980316559
bicycle10.png,-0.004043571099999997,-0.029998158532776042
bicycle2.png,-0.014445514099999997,-0.25180487698759385
bicycle3.png,0.0012366999000000024,0.05351503476985514
bicycle4.png,-0.0050250330999999995,-0.04712996409983866
bicycle5.png,-0.0064612830999999996,-0.07329757316138813
bicycle6.png,0.041767012900000004,0.46110699461964016
bicycle7.png,0.0030474479,0.07935704692746332
bicycle8.png,-0.0010672950999999972,0.01870640771897708
bicycle9.png,-0.001991757099999998,0.0040634867773167715
bird1.png,0.007763516780000007,0.1839464309398521
bird10.png,0.009194415780000006,0.20179477521905556
bird2.png,0.0011702877800000046,0.09324618785538
bird3.png,-0.0049730842199999965,-0.008081339292824598
bird4.png,0.0008073667800000059,0.08777949313158132
bird5.png,-0.007062220219999995,-0.04773074398107444
bird6.png,0.014736574780000004,0.2660562321837957
bird7.png,-0.026665435019999996,-0.9896883681704381
bird8.png,-0.0032872062199999948,0.021774376177142195
bird9.png,0.008315783780000002,0.1909029559375303
boat1.png,-0.008506189140000002,-0.31081457602846174
boat10.png,0.01785419196,0.539233832411425
boat2.png,-0.00933964974,-0.4129647005375918
boat3.png,0.015525290959999999,0.5032653959637245
boat4.png,0.006926277959999999,0.34282816682713046
boat5.png,-0.008524250340000001,-0.3127474556064851
boat6.png,-0.008999569040000002,-0.36771563987055944
boat7.png,-0.006039035540000001,-0.11139272141651646
boat8.png,0.00907377796,0.38801174430502505
boat9.png,-0.00797084504,-0.25770404604769026
bottle1.png,-0.0402668256,-0.4759338498313682
bottle10.png,-0.030575626600000003,-0.28358212155334506
bottle2.png,-0.014454622600000001,-0.06789909994418405
bottle3.png,0.002948689399999996,0.0994801723728577
bottle4.png,0.0078568194,0.139585277772483
bottle5.png,0.0581486694,0.4559541635681884
bottle6.png,0.012854739400000002,0.17806052647647
bottle7.png,0.058515239399999995,0.457841914764079
bottle8.png,-0.0189487386,-0.12005706222331755
bottle9.png,-0.0360783436,-0.3834499214018633
car1.png,-0.004945610519999999,-0.022611210854583133
car10.png,0.03951441298,0.7233869527479152
car2.png,0.01001125398,0.35944690320273115
car3.png,-0.00471499402,-0.013435537842565085
car4.png,-0.008784915019999999,-0.21591546771797582
car5.png,0.0011206959799999992,0.17123414945802512
car6.png,-0.01300838222,-0.7091061967434787
car7.png,-0.0065350205199999995,-0.09195501700612947
car8.png,-0.00891040062,-0.2241090839580187
car9.png,-0.00374704002,0.023064508714079432
cat1.png,-0.0003160331000000016,0.013923796312279607
cat10.png,-0.0026255901000000054,-0.013577918774870551
cat2.png,-0.007618329100000001,-0.07810882766367452
cat3.png,-0.018067716100000006,-0.24537735564548388
cat4.png,-0.010084769100000005,-0.11304529034849395
cat5.png,-0.008195423100000002,-0.08608232994592455
cat6.png,0.015386221899999997,0.1729229515640325
cat7.png,0.0020344238999999986,0.04061515731294765
cat8.png,0.0008746628999999964,0.027599840923371782
cat9.png,0.028612551899999998,0.28112997626581593
chair1.png,-0.2611617671,-1.2606948031975969
chair10.png,-0.0966921791,-0.19237589467389027
chair2.png,-0.24367779509999998,-1.0285740676402195
chair3.png,-0.1486831791,-0.4034777597303484
chair4.png,-0.1996763991,-0.6728862267357861
chair5.png,-0.1988065091,-0.6674305264888315
chair6.png,0.6749940509000001,2.4591765592690087
chair7.png,0.017650250899999997,0.1732674238038181
chair8.png,0.6569883209,2.273846033686683
chair9.png,-0.20093479409999998,-0.6808507382928372
clock1.png,-0.13430231400000003,-1.5419587460864073
clock10.png,-0.663865024,-2.9979365834623115
clock2.png,0.140992986,2.5551750611080397
clock3.png,0.13691478599999996,0.5066919723488073
clock4.png,-0.052393274000000045,-1.273348876353509
clock5.png,0.14095954599999994,1.8482866151401156
clock6.png,0.14001493600000003,0.9579837896275811
clock7.png,0.139847186,0.910747980841009
clock8.png,0.122990186,-0.04196992250519038
clock9.png,0.028840985999999957,-0.9236712906581372
dog1.png,-0.0033201247500000003,-0.11369017342632151
